MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
14.28;0;-2.327;-0.1174;-7.746;4.637;-0.3556;-2.513;-2.298;1.504;12.58;12;11.72;143;140.6;152.1;140.7;151.7;175.7;-27.94;-58.82;34.68;30.41;13.45;8.43;33.44;13.2;148.6;-1.911;0.6414;156.3;-4.301;0.1812;-146.3;7.425;140.6;-138.7;-1.884;140.9;165.6;1.408;172.5;52.26;17.39;-139.2;44.55;8.394;-140.9;117.9;-5.102;-170.2;143.7;-6.728;0.1516;146.2;-2.111;0.4124;-11.72;-9.278;-0.9765;-0.4882;9.765;1.953;-5.371;8.301;-2.442;-3.906;2.442;0;-0.9764;-9.277;7.324;0.4885;3.906;1.465;15.14;3.418;11.23;-3.418;0.4882;16.11;4.394;5.371;-0.9763;-6.348;-7.813;-6.348;-0.2769;-0.7262;-0.3491;-0.3144;-0.5105;-0.4541;-0.3525;0.2095;0.8518;-0.2681;0.3847;0.642;-0.616;0.3784;0.6547;-0.4339;0.01892;0.7492;-0.4925;-0.05646;0.8549;-0.6287;0.2753;0.3637;-0.3247;-0.6658;-0.2665;-0.3357;-0.5722;-0.3277
14.29;0;-2.311;-0.1431;-7.731;4.627;-0.3655;-2.529;-2.305;1.519;12.56;12;11.72;142.9;140.5;152.1;140.7;151.7;175.7;-27.96;-58.82;34.68;30.41;13.46;8.431;33.45;13.19;148.6;-1.91;0.6298;156.3;-4.287;0.1985;-146.3;7.42;140.6;-138.8;-1.881;140.9;165.6;1.408;172.5;52.25;17.41;-139.2;44.54;8.4;-140.9;117.9;-5.099;-170.2;143.7;-6.721;0.15;146.3;-2.115;0.4198;-5.859;-9.278;0.4883;3.418;14.16;-7.812;0;11.23;-4.883;-1.953;6.347;-1.465;-4.883;-3.906;11.23;4.883;11.23;8.301;7.324;-0.9762;0;-0.4882;-2.441;8.789;1.953;-3.418;-7.324;-1.953;-4.395;0.9768;-0.2769;-0.7262;-0.3491;-0.3142;-0.5107;-0.454;-0.3525;0.2095;0.8518;-0.2681;0.3848;0.6421;-0.616;0.3784;0.6547;-0.434;0.0188;0.7491;-0.4926;-0.05652;0.8549;-0.6288;0.2753;0.3637;-0.3247;-0.6658;-0.2665;-0.3358;-0.5721;-0.3278
14.30;0;-2.32;-0.1589;-7.725;4.625;-0.3568;-2.536;-2.305;1.52;12.54;11.99;11.73;143;140.6;152.1;140.7;151.7;175.7;-27.93;-58.81;34.66;30.39;13.45;8.432;33.47;13.19;148.6;-1.9;0.6248;156.3;-4.287;0.2097;-146.4;7.413;140.6;-138.8;-1.886;140.9;165.6;1.401;172.5;52.24;17.42;-139.2;44.53;8.408;-141;117.9;-5.106;-170.2;143.7;-6.719;0.1576;146.3;-2.114;0.4185;1.953;0;-3.906;2.93;13.67;-2.441;-9.277;-2.442;-10.25;-9.277;4.394;-10.74;1.465;5.371;12.21;3.906;3.906;9.278;1.465;7.812;10.25;11.72;8.301;0;-1.465;0.9766;11.23;-0.4884;-2.93;2.441;-0.277;-0.7262;-0.349;-0.3142;-0.5108;-0.4541;-0.3526;0.2095;0.8517;-0.2681;0.3848;0.6421;-0.616;0.3783;0.6548;-0.4341;0.01874;0.7491;-0.4926;-0.05652;0.8548;-0.6288;0.2752;0.3638;-0.3248;-0.6658;-0.2666;-0.3359;-0.5721;-0.328
14.31;0;-2.322;-0.1604;-7.746;4.632;-0.3649;-2.54;-2.301;1.523;12.55;11.99;11.74;143;140.6;152.1;140.7;151.7;175.7;-27.94;-58.8;34.66;30.39;13.44;8.435;33.47;13.2;148.6;-1.903;0.6212;156.3;-4.292;0.2054;-146.4;7.406;140.6;-138.8;-1.892;140.9;165.6;1.393;172.5;52.24;17.42;-139.2;44.52;8.404;-141;117.9;-5.103;-170.2;143.7;-6.721;0.1511;146.3;-2.11;0.4202;-0.9768;-2.442;-12.21;5.859;7.813;-4.395;-2.93;7.813;-2.442;-2.93;0;-9.765;0.9764;-1.954;8.789;-0.4885;-9.765;10.25;5.371;5.371;15.63;7.813;3.906;-8.302;-0.9765;-2.93;1.465;6.348;0.4882;5.859;-0.2769;-0.7262;-0.349;-0.3142;-0.5107;-0.4541;-0.3526;0.2094;0.8517;-0.2681;0.3847;0.6421;-0.6159;0.3783;0.6548;-0.4341;0.01874;0.7491;-0.4926;-0.05652;0.8549;-0.6288;0.2752;0.3639;-0.3249;-0.6658;-0.2666;-0.336;-0.5721;-0.328
14.32;0;-2.334;-0.1494;-7.764;4.634;-0.3595;-2.535;-2.297;1.507;12.55;11.99;11.74;143;140.6;152.1;140.7;151.7;175.7;-27.93;-58.79;34.67;30.4;13.44;8.436;33.45;13.21;148.6;-1.896;0.6187;156.3;-4.295;0.19;-146.4;7.412;140.6;-138.8;-1.888;140.9;165.6;1.396;172.5;52.24;17.42;-139.2;44.52;8.401;-141;117.9;-5.101;-170.2;143.7;-6.721;0.1516;146.3;-2.107;0.4157;11.23;5.371;-1.465;0.9764;5.371;3.906;-8.301;-8.301;-3.906;-3.418;-3.418;-14.16;1.953;-4.394;-7.813;5.859;-9.277;-11.23;-2.441;-10.74;-1.465;10.74;6.836;-23.93;-2.441;2.442;0;0;-3.906;7.324;-0.2769;-0.7263;-0.3489;-0.3144;-0.5106;-0.4541;-0.3526;0.2094;0.8518;-0.2682;0.3847;0.6421;-0.616;0.3782;0.6548;-0.4341;0.01874;0.7491;-0.4926;-0.05658;0.8549;-0.6288;0.2751;0.3639;-0.3249;-0.6657;-0.2667;-0.336;-0.572;-0.328
14.33;0;-2.338;-0.1306;-7.78;4.641;-0.3679;-2.531;-2.303;1.487;12.56;11.99;11.73;143;140.5;152.1;140.7;151.7;175.7;-27.97;-58.76;34.67;30.39;13.44;8.444;33.45;13.2;148.6;-1.896;0.6187;156.4;-4.296;0.1697;-146.4;7.407;140.6;-138.8;-1.891;140.9;165.6;1.395;172.5;52.24;17.42;-139.2;44.52;8.409;-140.9;117.9;-5.112;-170.2;143.7;-6.727;0.1538;146.3;-2.107;0.4264;4.883;7.324;-9.277;-2.93;-2.93;2.93;-2.93;-3.418;-1.465;-3.418;-5.371;-7.812;-4.883;-12.7;1.465;0;-14.16;0.4885;11.23;-3.906;5.372;9.278;-0.4882;-12.69;0.4884;3.906;-2.442;1.465;-2.441;-3.418;-0.2769;-0.7263;-0.3489;-0.3145;-0.5105;-0.4541;-0.3526;0.2093;0.8518;-0.2682;0.3847;0.6421;-0.616;0.3781;0.6548;-0.434;0.01874;0.7491;-0.4926;-0.05664;0.8549;-0.6288;0.2752;0.3639;-0.3249;-0.6657;-0.2667;-0.336;-0.5721;-0.3281
14.34;0;-2.332;-0.1175;-7.806;4.634;-0.369;-2.525;-2.311;1.472;12.56;12;11.72;143;140.5;152.1;140.7;151.7;175.7;-28;-58.76;34.68;30.38;13.43;8.435;33.44;13.21;148.6;-1.89;0.6202;156.4;-4.284;0.1578;-146.4;7.408;140.6;-138.8;-1.896;140.9;165.6;1.398;172.5;52.25;17.41;-139.2;44.55;8.402;-140.9;117.9;-5.118;-170.2;143.7;-6.723;0.1568;146.3;-2.109;0.4306;3.418;10.25;0.9765;-4.395;-3.906;-8.789;2.441;0;-13.18;-0.4883;-0.4885;-3.906;-3.906;-17.09;4.883;2.442;0.4881;0.9769;4.883;4.883;1.465;-0.9764;-2.929;0.4874;-1.953;0;-0.9763;-2.441;-2.441;6.836;-0.2769;-0.7264;-0.3488;-0.3147;-0.5105;-0.4541;-0.3526;0.2093;0.8518;-0.2681;0.3847;0.6421;-0.6161;0.3781;0.6548;-0.4341;0.0188;0.7491;-0.4926;-0.05664;0.8548;-0.6287;0.2753;0.3638;-0.325;-0.6657;-0.2668;-0.336;-0.5721;-0.3281
14.35;0;-2.321;-0.09482;-7.824;4.632;-0.3625;-2.531;-2.315;1.464;12.59;12;11.72;143;140.5;152.1;140.7;151.7;175.7;-28.02;-58.75;34.68;30.38;13.43;8.421;33.44;13.19;148.6;-1.896;0.6286;156.4;-4.276;0.143;-146.4;7.412;140.6;-138.8;-1.892;140.9;165.6;1.401;172.5;52.27;17.4;-139.2;44.56;8.395;-140.9;117.9;-5.126;-170.2;143.7;-6.72;0.1522;146.3;-2.109;0.4192;-5.859;-1.465;-1.465;-5.859;-3.418;-10.74;-1.465;-1.465;-6.836;2.93;-1.953;-3.906;0;-17.09;-0.4882;-3.418;-3.418;1.953;0.9768;-6.347;7.324;3.418;6.348;16.11;0;-0.9766;-9.766;1.465;-4.395;1.953;-0.2768;-0.7263;-0.3489;-0.3149;-0.5104;-0.4541;-0.3526;0.2094;0.8518;-0.2681;0.3848;0.6421;-0.6161;0.3781;0.6548;-0.434;0.01886;0.7491;-0.4926;-0.05658;0.8549;-0.6286;0.2755;0.3637;-0.325;-0.6657;-0.2667;-0.336;-0.572;-0.3281
14.36;0;-2.318;-0.1069;-7.847;4.625;-0.3524;-2.515;-2.32;1.463;12.59;12;11.72;143;140.5;152.1;140.6;151.7;175.7;-28.01;-58.8;34.69;30.39;13.42;8.432;33.42;13.19;148.6;-1.892;0.6242;156.4;-4.271;0.1499;-146.3;7.415;140.6;-138.8;-1.887;140.9;165.6;1.405;172.5;52.28;17.4;-139.2;44.57;8.398;-140.9;117.9;-5.133;-170.2;143.8;-6.718;0.1598;146.3;-2.113;0.4172;2.93;8.301;-0.4883;-3.906;-5.859;-5.86;-1.465;0.4882;0.9764;-2.93;2.929;0.9765;-10.74;-15.14;8.301;3.906;6.348;8.301;1.953;-7.812;8.301;-3.418;7.813;9.766;2.441;4.394;-2.929;-1.465;0.9764;2.93;-0.2768;-0.7264;-0.3488;-0.315;-0.5104;-0.4543;-0.3526;0.2094;0.8517;-0.2681;0.3849;0.642;-0.6161;0.3782;0.6548;-0.4339;0.01892;0.7491;-0.4925;-0.05652;0.8549;-0.6285;0.2755;0.3637;-0.325;-0.6657;-0.2669;-0.336;-0.572;-0.3281
14.37;0;-2.313;-0.1086;-7.851;4.618;-0.353;-2.499;-2.314;1.468;12.58;11.99;11.72;143;140.5;152.1;140.6;151.7;175.7;-27.98;-58.8;34.67;30.39;13.43;8.434;33.44;13.19;148.6;-1.896;0.6286;156.4;-4.27;0.1558;-146.4;7.415;140.6;-138.8;-1.885;140.9;165.6;1.403;172.5;52.28;17.41;-139.2;44.57;8.404;-140.9;117.9;-5.133;-170.2;143.8;-6.711;0.1587;146.3;-2.113;0.4172;-1.465;1.953;-1.465;3.906;-3.418;-5.371;0.4881;10.25;-6.348;-11.23;7.324;-0.4883;-1.953;-4.883;4.395;7.812;5.859;0;6.348;-1.465;11.72;-3.906;-2.929;0.9768;-3.418;-5.371;-7.813;2.93;4.395;9.766;-0.2768;-0.7263;-0.3489;-0.315;-0.5104;-0.4543;-0.3526;0.2095;0.8517;-0.2681;0.385;0.6419;-0.616;0.3783;0.6548;-0.4339;0.01892;0.749;-0.4925;-0.05646;0.8549;-0.6285;0.2755;0.3637;-0.3251;-0.6657;-0.2669;-0.336;-0.572;-0.3281
14.38;0;-2.304;-0.1257;-7.848;4.617;-0.3511;-2.477;-2.321;1.474;12.55;11.99;11.73;143;140.5;152.1;140.6;151.7;175.7;-27.95;-58.82;34.67;30.39;13.44;8.439;33.43;13.18;148.6;-1.896;0.6209;156.4;-4.263;0.1664;-146.3;7.431;140.6;-138.8;-1.867;140.9;165.6;1.411;172.5;52.28;17.41;-139.2;44.56;8.398;-140.9;117.9;-5.135;-170.3;143.8;-6.711;0.1598;146.3;-2.113;0.4172;-6.347;0;1.953;6.347;7.324;-5.86;-8.789;4.883;-2.93;-5.371;17.58;-1.465;6.347;6.836;-1.953;9.766;12.21;2.442;4.883;2.929;12.7;8.301;5.86;10.25;0.4884;0.4883;10.74;-1.953;-3.418;5.371;-0.2768;-0.7263;-0.3488;-0.3149;-0.5105;-0.4543;-0.3526;0.2097;0.8517;-0.2681;0.3851;0.6418;-0.616;0.3783;0.6548;-0.4338;0.01904;0.749;-0.4925;-0.0564;0.8549;-0.6286;0.2756;0.3638;-0.3253;-0.6656;-0.267;-0.336;-0.572;-0.3281
14.39;0;-2.293;-0.1355;-7.843;4.629;-0.3506;-2.473;-2.338;1.484;12.54;11.99;11.73;142.9;140.5;152.1;140.6;151.7;175.7;-27.94;-58.88;34.68;30.38;13.44;8.43;33.42;13.2;148.6;-1.892;0.6242;156.4;-4.25;0.1819;-146.3;7.442;140.6;-138.7;-1.854;140.9;165.6;1.415;172.5;52.29;17.39;-139.2;44.58;8.385;-140.9;117.9;-5.14;-170.2;143.8;-6.713;0.1644;146.3;-2.105;0.4219;-2.93;14.16;2.93;-3.418;7.324;-9.277;0;5.371;4.883;-5.371;12.7;-9.277;-4.395;-2.929;9.277;10.25;13.18;7.812;1.465;-2.929;-0.4884;4.395;0;12.69;1.953;0.4883;-4.883;0.4884;-4.883;6.348;-0.2768;-0.7264;-0.3488;-0.3148;-0.5107;-0.4543;-0.3525;0.2098;0.8516;-0.2681;0.3851;0.6418;-0.616;0.3784;0.6548;-0.4338;0.01917;0.749;-0.4925;-0.0564;0.8549;-0.6285;0.2756;0.3638;-0.3253;-0.6656;-0.2671;-0.336;-0.5721;-0.3281
14.40;0;-2.284;-0.1491;-7.841;4.631;-0.356;-2.479;-2.347;1.495;12.54;11.99;11.73;142.9;140.5;152.1;140.6;151.7;175.7;-27.91;-58.93;34.68;30.37;13.43;8.425;33.4;13.22;148.6;-1.894;0.6184;156.4;-4.244;0.1907;-146.3;7.45;140.6;-138.7;-1.848;140.9;165.6;1.418;172.5;52.3;17.38;-139.2;44.58;8.378;-140.9;117.9;-5.146;-170.2;143.8;-6.717;0.1625;146.3;-2.107;0.4251;-5.371;7.812;-0.4883;-0.9764;9.277;-8.789;2.441;13.67;0.9764;3.906;10.74;0;1.953;1.465;0.9764;-4.883;-3.418;5.371;0.9768;-2.442;5.859;-6.347;-5.371;1.464;-2.441;-3.418;2.442;0;-7.324;-0.4881;-0.2769;-0.7263;-0.3488;-0.3148;-0.5107;-0.4544;-0.3525;0.2098;0.8516;-0.2681;0.3852;0.6418;-0.616;0.3784;0.6548;-0.4339;0.01917;0.749;-0.4925;-0.05646;0.8549;-0.6285;0.2755;0.3639;-0.3253;-0.6656;-0.2672;-0.3361;-0.572;-0.3282
14.41;0;-2.293;-0.1483;-7.838;4.641;-0.3488;-2.477;-2.352;1.498;12.53;11.99;11.72;142.9;140.5;152.1;140.6;151.6;175.7;-27.86;-58.96;34.69;30.36;13.43;8.425;33.38;13.24;148.6;-1.889;0.6279;156.4;-4.249;0.199;-146.3;7.462;140.6;-138.7;-1.839;140.9;165.6;1.425;172.5;52.3;17.37;-139.2;44.59;8.37;-140.9;117.9;-5.149;-170.2;143.8;-6.726;0.1694;146.3;-2.106;0.4247;-9.277;1.953;2.93;-5.371;0.4882;-10.74;4.883;7.324;0;5.371;7.812;-10.25;5.371;-2.929;3.418;-6.836;-5.859;2.442;0.9768;-3.418;-1.465;7.324;1.953;2.93;-4.394;-0.9766;-4.883;-2.441;-10.25;4.395;-0.2769;-0.7264;-0.3489;-0.3148;-0.5107;-0.4544;-0.3524;0.2098;0.8517;-0.2681;0.3852;0.6418;-0.616;0.3784;0.6547;-0.4339;0.01917;0.749;-0.4925;-0.05652;0.8549;-0.6285;0.2755;0.3639;-0.3253;-0.6655;-0.2673;-0.3361;-0.572;-0.3283
14.42;0;-2.311;-0.1593;-7.838;4.636;-0.3458;-2.489;-2.336;1.504;12.53;11.99;11.73;142.9;140.5;152.1;140.6;151.6;175.8;-27.83;-58.96;34.69;30.36;13.43;8.418;33.38;13.21;148.6;-1.883;0.6272;156.4;-4.262;0.2077;-146.3;7.45;140.6;-138.7;-1.848;140.9;165.6;1.427;172.5;52.28;17.4;-139.2;44.56;8.383;-140.9;117.9;-5.153;-170.2;143.8;-6.722;0.1718;146.3;-2.106;0.4238;-6.836;-0.4882;0;4.395;11.72;-0.9764;-2.441;2.93;-3.418;0.4883;1.465;-4.883;-3.906;-12.7;-1.953;-8.301;-4.883;3.418;-1.953;1.465;-0.9768;4.395;-1.465;-2.93;4.394;1.953;-1.953;-1.953;-5.371;2.93;-0.2769;-0.7264;-0.3489;-0.3147;-0.5106;-0.4545;-0.3525;0.2098;0.8516;-0.2681;0.3852;0.6418;-0.6161;0.3783;0.6547;-0.434;0.01898;0.749;-0.4925;-0.05652;0.8549;-0.6284;0.2755;0.364;-0.3253;-0.6655;-0.2673;-0.3362;-0.5719;-0.3283
14.43;0;-2.318;-0.1417;-7.825;4.632;-0.3435;-2.492;-2.33;1.487;12.53;11.98;11.73;142.9;140.5;152.1;140.6;151.7;175.8;-27.87;-58.92;34.71;30.35;13.43;8.416;33.37;13.22;148.6;-1.88;0.6308;156.4;-4.265;0.1941;-146.3;7.447;140.6;-138.7;-1.84;140.9;165.6;1.44;172.5;52.27;17.4;-139.2;44.56;8.384;-140.9;117.9;-5.151;-170.2;143.8;-6.718;0.1742;146.3;-2.106;0.4238;-1.465;-0.4882;-1.953;0.9764;5.371;9.277;-1.953;5.371;2.442;-1.953;-1.953;-2.441;-6.836;-13.67;14.65;3.418;-5.859;0;5.371;8.301;2.441;-3.906;-13.67;-10.74;3.906;1.953;0;2.441;-2.441;10.25;-0.277;-0.7264;-0.349;-0.3148;-0.5106;-0.4545;-0.3524;0.2097;0.8517;-0.2682;0.3852;0.6418;-0.6162;0.3783;0.6547;-0.434;0.01892;0.749;-0.4925;-0.05652;0.8549;-0.6285;0.2754;0.364;-0.3253;-0.6656;-0.2673;-0.3362;-0.5719;-0.3283
14.44;0;-2.326;-0.119;-7.83;4.622;-0.3323;-2.508;-2.331;1.465;12.55;11.97;11.74;143;140.5;152.1;140.6;151.7;175.7;-27.94;-58.86;34.7;30.36;13.44;8.417;33.41;13.19;148.6;-1.874;0.6302;156.4;-4.263;0.1704;-146.3;7.427;140.6;-138.8;-1.857;140.9;165.6;1.436;172.5;52.27;17.41;-139.2;44.54;8.387;-140.9;117.9;-5.147;-170.2;143.8;-6.718;0.1742;146.4;-2.116;0.4116;-0.9768;-4.394;0.4883;8.301;4.883;8.301;-1.465;-3.418;-7.325;-0.4883;4.883;11.72;0;-7.324;-3.418;-0.4885;-15.62;0.4885;-3.418;-4.394;0;9.766;4.883;-4.882;-0.4884;-3.418;-9.277;0.9764;-4.395;-3.906;-0.2771;-0.7264;-0.349;-0.315;-0.5105;-0.4544;-0.3525;0.2095;0.8517;-0.2682;0.3851;0.6418;-0.6162;0.3783;0.6547;-0.434;0.01886;0.749;-0.4925;-0.05646;0.8549;-0.6285;0.2755;0.3639;-0.3253;-0.6656;-0.2673;-0.3363;-0.5718;-0.3284
14.45;0;-2.325;-0.09346;-7.841;4.619;-0.3254;-2.515;-2.345;1.45;12.57;11.98;11.74;143;140.5;152.1;140.6;151.7;175.7;-27.98;-58.83;34.7;30.37;13.44;8.424;33.43;13.18;148.6;-1.867;0.6357;156.4;-4.252;0.1508;-146.4;7.42;140.6;-138.8;-1.87;140.9;165.6;1.436;172.5;52.26;17.41;-139.2;44.54;8.396;-140.9;117.9;-5.147;-170.2;143.8;-6.722;0.1718;146.4;-2.122;0.4018;13.18;6.836;-3.418;6.347;-3.906;1.953;-1.953;-5.371;4.883;-6.348;-1.465;2.93;0;-10.25;10.74;-4.883;-13.18;-3.906;-0.4881;0.9762;3.906;0.4882;3.418;-9.277;4.883;-0.4883;0.9763;-1.953;-12.21;2.93;-0.2771;-0.7264;-0.349;-0.3152;-0.5104;-0.4544;-0.3526;0.2094;0.8517;-0.2682;0.3851;0.6418;-0.6162;0.3783;0.6547;-0.4339;0.01886;0.7491;-0.4925;-0.05646;0.8549;-0.6285;0.2755;0.3639;-0.3253;-0.6655;-0.2673;-0.3364;-0.5717;-0.3284
14.46;0;-2.322;-0.09195;-7.859;4.611;-0.3325;-2.517;-2.361;1.45;12.59;11.98;11.74;143;140.5;152.1;140.6;151.7;175.8;-28.02;-58.85;34.72;30.38;13.44;8.416;33.43;13.17;148.6;-1.858;0.6307;156.5;-4.239;0.1447;-146.4;7.412;140.6;-138.8;-1.879;140.9;165.6;1.443;172.5;52.26;17.41;-139.2;44.54;8.397;-140.9;117.9;-5.149;-170.2;143.8;-6.726;0.1694;146.4;-2.135;0.4058;0;-0.4882;-4.394;0;-1.465;-2.93;-6.836;-3.906;4.883;-6.348;0;0;0.4882;-5.86;5.371;-0.9763;1.464;-2.442;4.883;10.25;12.7;3.418;-0.9764;0;0.9765;2.93;0.9763;-2.441;-4.883;0;-0.2772;-0.7264;-0.349;-0.3154;-0.5104;-0.4545;-0.3526;0.2093;0.8518;-0.2682;0.385;0.6419;-0.6162;0.3783;0.6546;-0.4339;0.01892;0.7491;-0.4924;-0.05634;0.8549;-0.6284;0.2756;0.3638;-0.3253;-0.6655;-0.2673;-0.3363;-0.5716;-0.3285
14.47;0;-2.308;-0.09752;-7.887;4.604;-0.3228;-2.5;-2.363;1.461;12.6;11.99;11.75;142.9;140.5;152.1;140.6;151.7;175.8;-27.97;-58.91;34.73;30.38;13.45;8.418;33.45;13.16;148.6;-1.863;0.639;156.5;-4.233;0.1575;-146.4;7.404;140.6;-138.8;-1.892;140.9;165.6;1.453;172.5;52.28;17.41;-139.2;44.55;8.386;-140.9;117.9;-5.152;-170.3;143.8;-6.722;0.1723;146.4;-2.137;0.3996;4.395;10.25;0.4883;-1.953;-0.9764;-18.56;-11.72;-16.6;0;-5.371;-0.4885;0;-3.906;-1.954;6.836;3.906;8.301;4.883;2.441;0.4885;0;-2.441;6.836;7.325;8.789;6.348;6.836;0.9764;4.395;8.789;-0.2771;-0.7264;-0.349;-0.3155;-0.5104;-0.4547;-0.3527;0.2092;0.8518;-0.2682;0.3849;0.6419;-0.6163;0.3784;0.6546;-0.4338;0.01904;0.749;-0.4924;-0.05628;0.855;-0.6285;0.2758;0.3638;-0.3254;-0.6655;-0.2673;-0.3363;-0.5716;-0.3284
14.48;0;-2.314;-0.1099;-7.88;4.603;-0.3326;-2.479;-2.361;1.481;12.58;11.99;11.76;142.9;140.5;152.1;140.6;151.6;175.8;-27.94;-58.94;34.74;30.4;13.46;8.43;33.44;13.18;148.6;-1.859;0.6423;156.5;-4.237;0.1735;-146.4;7.41;140.6;-138.8;-1.889;140.9;165.6;1.457;172.5;52.31;17.4;-139.2;44.57;8.372;-140.9;118;-5.136;-170.3;143.8;-6.723;0.1664;146.4;-2.14;0.4041;2.442;4.883;0.4883;-1.465;-0.4882;-6.347;0;-2.442;-5.859;3.418;7.324;-1.465;1.953;1.465;8.789;0;4.394;-5.859;0;-0.4885;-11.72;-13.18;-2.929;7.325;0;1.953;0.4884;0.4884;3.906;3.418;-0.2771;-0.7264;-0.349;-0.3153;-0.5105;-0.4547;-0.3526;0.2091;0.8519;-0.2682;0.3849;0.642;-0.6163;0.3784;0.6545;-0.4337;0.01923;0.7489;-0.4923;-0.05622;0.855;-0.6286;0.2758;0.3637;-0.3255;-0.6654;-0.2674;-0.3363;-0.5716;-0.3284
