MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.02;0;-4.388;2.342;-6.115;-0.1003;0.2339;0.3131;-1.992;-1.56;-5.711;23.99;18.33;4.982;4.831;4.377;3.726;2.389;-3.083;-21.17;-19.98;9.951;6.143;16.83;16.18;38.6;43.03;-46.61;7.724;1.515;-40.51;3.404;-0.4663;-19.15;6.557;4.613;-16.98;30.46;5.319;29.59;7.49;42.94;-60.59;7.59;0.01377;-60.58;25.92;0.01514;-106.9;12.35;-34.79;-34.81;1.296;1.228;-35.13;1.201;0.9873;-1.465;0.4888;-10.25;-0.4885;-7.813;-7.812;-3.418;1.953;0;3.906;10.25;2.441;6.837;18.07;9.765;-2.93;-7.813;9.766;10.74;13.67;2.929;5.371;-1.465;7.324;3.906;0;-4.395;1.465;2.441;-2.93;0.7661;-0.1975;0.5432;0.5624;-0.253;0.7176;0.2949;-0.6356;0.2052;0.3461;-0.5855;-0.1248;0.1464;-0.3602;0.1765;-0.6158;-0.291;-0.6459;-0.6877;-0.08149;-0.5308;-0.488;-0.2098;-0.7518;0.7118;-0.3715;0.5239;0.5756;-0.3371;0.6725
5.03;0;-4.419;2.336;-6.11;-0.09533;0.2313;0.3111;-2.002;-1.556;-5.706;23.98;18.32;4.971;4.834;4.367;3.729;2.383;-3.085;-21.17;-19.99;9.955;6.142;16.82;16.18;38.57;43.03;-46.6;7.76;1.51;-40.51;3.408;-0.4645;-19.15;6.553;4.608;-16.98;30.45;5.312;29.62;7.468;42.93;-60.59;7.597;0.01446;-60.58;25.92;0.01596;-106.9;12.35;-34.79;-34.82;1.291;1.225;-35.13;1.201;0.9873;-5.859;-5.371;-13.67;-5.371;-4.883;-7.812;6.836;5.859;-10.25;-1.953;0;-11.23;6.837;7.813;17.09;-5.859;-6.836;11.23;-1.953;9.765;24.41;13.67;9.765;-2.93;-2.93;-5.371;-1.953;2.93;3.906;1.953;0.7663;-0.1976;0.543;0.5624;-0.253;0.7175;0.2948;-0.6357;0.2052;0.346;-0.5856;-0.1249;0.1461;-0.3602;0.1763;-0.6158;-0.2909;-0.6459;-0.6877;-0.08155;-0.5308;-0.488;-0.2098;-0.7518;0.7118;-0.3715;0.5239;0.5756;-0.3371;0.6725
5.04;0;-4.451;2.33;-6.095;-0.06908;0.2292;0.3107;-2.012;-1.541;-5.707;23.99;18.32;4.958;4.829;4.357;3.733;2.374;-3.072;-21.18;-19.99;9.968;6.14;16.81;16.18;38.53;43.03;-46.59;7.794;1.516;-40.51;3.409;-0.4532;-19.15;6.543;4.607;-16.98;30.44;5.311;29.65;7.439;42.92;-60.59;7.602;0.01103;-60.59;25.92;0.01219;-106.9;12.35;-34.79;-34.82;1.282;1.221;-35.13;1.218;0.9849;-4.883;-9.766;-0.4882;-7.324;1.465;1.953;-1.953;-6.347;-5.86;-3.418;1.464;-10.74;1.465;1.953;-7.324;-6.347;-4.395;3.418;0.9764;13.67;4.883;1.465;-8.789;1.954;-7.324;-6.347;8.789;-2.441;-4.395;-9.766;0.7665;-0.1977;0.5428;0.5625;-0.2529;0.7175;0.2946;-0.6357;0.2051;0.3458;-0.5856;-0.1249;0.1458;-0.3601;0.1762;-0.6158;-0.2908;-0.6459;-0.6876;-0.08154;-0.5308;-0.488;-0.2098;-0.7518;0.7117;-0.3715;0.524;0.5757;-0.3372;0.6724
5.05;0;-4.479;2.326;-6.087;-0.05771;0.2292;0.305;-2.022;-1.541;-5.709;24;18.31;4.927;4.832;4.332;3.739;2.356;-3.07;-21.14;-19.99;9.974;6.14;16.8;16.18;38.46;43.03;-46.58;7.829;1.521;-40.51;3.415;-0.444;-19.19;6.531;4.588;-17.02;30.45;5.289;29.67;7.421;42.92;-60.6;7.615;0.01272;-60.59;25.93;0.01405;-106.9;12.35;-34.79;-34.82;1.278;1.229;-35.12;1.225;0.9936;12.7;3.418;-8.789;-4.883;6.836;2.93;-1.953;-5.371;-15.14;-2.441;17.09;-6.348;2.929;5.859;10.25;-5.859;0;8.301;-0.4882;3.906;-2.442;0.9769;-9.765;-0.488;-0.4882;1.953;-10.25;-2.441;-3.906;-10.25;0.7666;-0.1978;0.5425;0.5625;-0.2529;0.7175;0.2946;-0.6358;0.2053;0.3457;-0.5856;-0.125;0.1456;-0.3601;0.176;-0.6159;-0.2908;-0.6458;-0.6877;-0.08149;-0.5308;-0.488;-0.2098;-0.7517;0.7117;-0.3715;0.524;0.5757;-0.3372;0.6723
5.06;0;-4.508;2.319;-6.083;-0.03512;0.2173;0.2963;-2.032;-1.527;-5.699;24;18.31;4.909;4.837;4.318;3.75;2.344;-3.064;-21.11;-20;9.977;6.134;16.8;16.18;38.44;43.03;-46.57;7.857;1.519;-40.51;3.414;-0.4401;-19.21;6.522;4.571;-17.06;30.44;5.269;29.67;7.414;42.91;-60.6;7.624;0.007207;-60.6;25.94;0.007925;-106.9;12.36;-34.8;-34.82;1.267;1.217;-35.12;1.237;0.9936;0;-7.813;-13.18;-0.9765;10.74;-1.953;-0.9765;-2.441;-8.789;-10.74;15.63;-0.4883;1.954;8.301;-23.44;-3.418;-3.906;1.465;0.4882;0;10.74;9.278;-2.441;-0.488;-2.93;1.953;1.953;0.4884;-3.418;-1.953;0.7668;-0.1979;0.5423;0.5625;-0.2529;0.7174;0.2947;-0.6358;0.2055;0.3457;-0.5857;-0.1249;0.1455;-0.3601;0.1761;-0.6159;-0.2907;-0.6458;-0.6877;-0.08143;-0.5308;-0.488;-0.2098;-0.7517;0.7116;-0.3715;0.5241;0.5758;-0.3372;0.6722
5.07;0;-4.509;2.31;-6.097;-0.03767;0.2124;0.2924;-2.048;-1.516;-5.672;24;18.31;4.878;4.83;4.289;3.745;2.332;-3.059;-21.07;-20.04;9.987;6.137;16.81;16.18;38.42;43.04;-46.57;7.876;1.512;-40.49;3.431;-0.4344;-19.23;6.518;4.556;-17.09;30.43;5.251;29.65;7.407;42.91;-60.62;7.635;-0.003082;-60.62;25.95;-0.003389;-106.9;12.36;-34.82;-34.83;1.269;1.212;-35.12;1.237;0.9936;2.442;-0.4888;-11.23;7.324;8.789;-3.906;-0.4883;2.441;0.4883;-7.812;10.74;7.813;-3.906;16.11;-3.906;2.441;-4.395;2.441;6.836;-6.836;-2.442;11.72;0;10.74;4.395;1.465;-5.371;0;-1.953;3.418;0.7668;-0.198;0.5422;0.5626;-0.253;0.7173;0.2949;-0.6358;0.2058;0.3455;-0.5857;-0.1249;0.1455;-0.36;0.1762;-0.6158;-0.2907;-0.6458;-0.6877;-0.08136;-0.5307;-0.488;-0.2097;-0.7517;0.7117;-0.3715;0.5241;0.5758;-0.3372;0.6722
5.08;0;-4.52;2.32;-6.092;-0.03094;0.2041;0.298;-2.068;-1.511;-5.664;24;18.32;4.87;4.818;4.276;3.735;2.338;-3.052;-21.06;-20.05;10;6.128;16.8;16.17;38.43;43.03;-46.55;7.898;1.519;-40.47;3.443;-0.4363;-19.23;6.516;4.559;-17.08;30.44;5.255;29.64;7.399;42.9;-60.62;7.634;-0.01327;-60.62;25.96;-0.01465;-107;12.37;-34.82;-34.82;1.262;1.204;-35.12;1.237;0.9936;4.883;2.442;3.906;1.465;-4.395;-2.93;-0.9765;16.11;-0.4883;-5.371;2.93;10.74;-1.465;14.65;8.789;0.9765;-13.67;1.465;7.813;-15.14;1.465;9.765;0;-0.488;0;-3.418;-2.441;3.906;0.4883;-6.348;0.7669;-0.1981;0.542;0.5626;-0.2531;0.7172;0.2951;-0.6357;0.206;0.3455;-0.5858;-0.125;0.1455;-0.36;0.1763;-0.6158;-0.2907;-0.6459;-0.6877;-0.08131;-0.5307;-0.488;-0.2097;-0.7516;0.7116;-0.3715;0.5242;0.5758;-0.3372;0.6722
5.09;0;-4.524;2.33;-6.106;-0.01772;0.2084;0.2996;-2.088;-1.51;-5.647;24.01;18.33;4.867;4.815;4.26;3.728;2.361;-3.056;-21.07;-20.06;9.99;6.134;16.8;16.17;38.48;43.01;-46.54;7.912;1.526;-40.46;3.454;-0.4387;-19.2;6.502;4.578;-17.04;30.43;5.276;29.63;7.407;42.89;-60.61;7.638;-0.01422;-60.62;25.96;-0.01569;-107;12.36;-34.84;-34.82;1.254;1.2;-35.12;1.241;0.9848;1.465;-0.4888;-11.72;10.25;0;-4.394;-5.371;14.65;6.348;1.953;6.836;16.6;4.883;24.41;3.418;15.63;-7.813;-11.23;12.7;-6.836;-20.02;9.278;0.4884;-2.93;6.836;5.859;6.347;6.836;-1.953;-3.418;0.767;-0.1981;0.5419;0.5627;-0.2533;0.7171;0.2952;-0.6356;0.2062;0.3455;-0.5859;-0.125;0.1455;-0.3601;0.1764;-0.6158;-0.2907;-0.6459;-0.6876;-0.0813;-0.5307;-0.4879;-0.2097;-0.7516;0.7115;-0.3715;0.5243;0.5758;-0.3373;0.6722
5.10;0;-4.532;2.335;-6.091;-0.01527;0.2033;0.3056;-2.099;-1.511;-5.664;24.01;18.32;4.859;4.806;4.248;3.726;2.367;-3.043;-21.11;-20.06;9.972;6.134;16.78;16.16;38.5;43;-46.53;7.936;1.532;-40.46;3.469;-0.4361;-19.17;6.499;4.591;-17;30.42;5.292;29.66;7.415;42.87;-60.62;7.648;-0.02813;-60.63;25.97;-0.03099;-107;12.34;-34.84;-34.81;1.258;1.204;-35.11;1.248;0.9936;0;-5.371;-2.93;4.883;-3.906;-1.953;-10.74;14.16;15.63;-7.324;3.419;0.9766;5.86;23.93;12.21;5.859;-7.813;1.953;5.859;-3.418;2.442;-4.395;9.277;2.93;-1.953;3.418;3.906;-0.4884;-2.441;0;0.7671;-0.1982;0.5417;0.5628;-0.2533;0.717;0.2952;-0.6355;0.2062;0.3455;-0.5859;-0.125;0.1453;-0.3603;0.1762;-0.6157;-0.2905;-0.6459;-0.6875;-0.08136;-0.5307;-0.4878;-0.2097;-0.7516;0.7115;-0.3716;0.5242;0.5758;-0.3373;0.6722
5.11;0;-4.539;2.343;-6.086;-0.01117;0.2042;0.3253;-2.108;-1.51;-5.676;24.01;18.3;4.85;4.807;4.236;3.727;2.371;-3.044;-21.12;-20.09;9.952;6.131;16.78;16.18;38.5;43;-46.52;7.953;1.542;-40.45;3.479;-0.4329;-19.14;6.493;4.598;-16.97;30.42;5.299;29.7;7.42;42.87;-60.64;7.659;-0.03216;-60.65;25.95;-0.03542;-107;12.34;-34.85;-34.79;1.258;1.207;-35.11;1.252;0.9955;1.465;0.9765;-12.21;1.953;3.906;6.836;-2.93;14.65;0;-7.324;12.7;2.93;14.65;14.65;3.906;7.324;-9.277;12.21;2.93;1.465;7.813;4.883;1.953;2.93;-0.4882;2.441;-1.953;2.93;0.4883;2.441;0.7672;-0.1983;0.5415;0.5628;-0.2533;0.7169;0.2951;-0.6355;0.2061;0.3455;-0.586;-0.125;0.1452;-0.3604;0.1759;-0.6158;-0.2905;-0.6459;-0.6874;-0.08155;-0.5307;-0.4877;-0.2097;-0.7516;0.7115;-0.3717;0.5241;0.5759;-0.3373;0.6721
5.12;0;-4.539;2.355;-6.072;-0.0168;0.2044;0.3321;-2.114;-1.514;-5.693;24;18.29;4.843;4.799;4.231;3.717;2.365;-3.043;-21.14;-20.11;9.951;6.135;16.77;16.18;38.47;43.02;-46.51;7.965;1.55;-40.45;3.492;-0.4376;-19.12;6.502;4.594;-16.96;30.42;5.295;29.74;7.413;42.87;-60.66;7.66;-0.04101;-60.67;25.95;-0.0452;-107;12.33;-34.86;-34.77;1.264;1.207;-35.1;1.253;0.9952;1.953;-0.4888;5.371;-9.277;-2.441;6.348;2.93;9.277;3.418;-3.906;25.88;0.4883;2.441;11.23;11.23;5.371;-4.395;7.324;2.442;0.9768;5.859;-3.418;1.953;-12.21;-2.442;0;-1.953;-3.906;-1.953;1.953;0.7673;-0.1983;0.5414;0.5629;-0.2534;0.7169;0.2949;-0.6356;0.2059;0.3454;-0.586;-0.1251;0.145;-0.3604;0.1755;-0.6157;-0.2905;-0.6459;-0.6873;-0.08167;-0.5306;-0.4877;-0.2097;-0.7517;0.7114;-0.3718;0.5241;0.5758;-0.3374;0.6721
5.13;0;-4.545;2.366;-6.066;-0.02128;0.1979;0.3377;-2.116;-1.51;-5.701;24.02;18.29;4.829;4.802;4.215;3.719;2.366;-3.046;-21.15;-20.12;9.949;6.139;16.77;16.18;38.44;43.03;-46.49;7.978;1.557;-40.45;3.498;-0.4407;-19.11;6.493;4.589;-16.94;30.43;5.289;29.79;7.412;42.88;-60.66;7.667;-0.04583;-60.68;25.96;-0.0505;-107;12.34;-34.86;-34.76;1.269;1.2;-35.09;1.253;0.9949;4.395;0.4888;-3.418;-3.906;-0.9764;-3.906;-3.906;-2.93;-4.883;-0.9764;22.95;2.441;5.37;17.58;-0.9764;0;-9.277;-0.9762;10.25;7.813;12.21;13.67;-2.929;9.766;-0.9767;0.4883;-0.9764;-5.859;-8.301;-1.953;0.7673;-0.1984;0.5413;0.5629;-0.2534;0.7169;0.2947;-0.6357;0.2058;0.3454;-0.5861;-0.1253;0.145;-0.3604;0.1752;-0.6157;-0.2905;-0.6458;-0.6872;-0.08167;-0.5306;-0.4877;-0.2097;-0.7517;0.7114;-0.372;0.524;0.5758;-0.3374;0.6721
5.14;0;-4.531;2.39;-6.065;-0.02327;0.2068;0.3399;-2.129;-1.528;-5.705;24.02;18.28;4.824;4.8;4.201;3.709;2.379;-3.055;-21.15;-20.16;9.952;6.15;16.78;16.19;38.42;43.06;-46.49;7.98;1.565;-40.44;3.516;-0.4555;-19.1;6.498;4.589;-16.94;30.43;5.289;29.81;7.405;42.9;-60.7;7.672;-0.0589;-60.72;25.95;-0.06493;-107;12.32;-34.87;-34.75;1.273;1.204;-35.09;1.256;0.9898;1.465;-2.442;-8.789;-8.789;-1.465;-1.953;-3.418;-8.789;-15.14;-7.812;18.56;3.418;-10.74;6.836;5.86;-6.347;-7.324;12.21;-3.418;5.859;8.3;6.836;-12.21;-0.976;1.953;3.418;-3.418;-4.883;-1.465;-2.441;0.7673;-0.1984;0.5412;0.563;-0.2536;0.7168;0.2946;-0.6358;0.2056;0.3452;-0.5861;-0.1255;0.145;-0.3602;0.175;-0.6156;-0.2905;-0.6458;-0.6872;-0.08173;-0.5306;-0.4876;-0.2096;-0.7517;0.7114;-0.372;0.524;0.5758;-0.3375;0.672
5.15;0;-4.532;2.398;-6.047;-0.02155;0.2011;0.3474;-2.136;-1.531;-5.714;24.01;18.29;4.827;4.801;4.205;3.707;2.378;-3.06;-21.16;-20.16;9.966;6.166;16.8;16.2;38.4;43.04;-46.47;7.984;1.564;-40.44;3.52;-0.4643;-19.1;6.508;4.584;-16.94;30.44;5.284;29.82;7.393;42.92;-60.7;7.673;-0.06392;-60.72;25.96;-0.07045;-107;12.3;-34.88;-34.74;1.271;1.198;-35.09;1.256;0.9898;-2.442;-2.442;-5.859;0.9765;-4.883;-2.93;-2.93;-0.9766;-8.789;-14.65;-2.441;5.86;-3.418;8.789;1.953;-6.347;-7.813;13.18;5.371;5.859;8.3;-0.9769;-1.465;-6.348;-7.812;-14.16;0;-1.465;-3.906;1.953;0.7673;-0.1985;0.5412;0.563;-0.2537;0.7168;0.2946;-0.6358;0.2055;0.345;-0.5861;-0.1257;0.145;-0.3601;0.1749;-0.6155;-0.2906;-0.6458;-0.6872;-0.08173;-0.5305;-0.4874;-0.2095;-0.7518;0.7114;-0.3721;0.524;0.5758;-0.3375;0.672
5.16;0;-4.516;2.409;-6.04;-0.01735;0.1994;0.3548;-2.149;-1.537;-5.716;24.02;18.29;4.822;4.806;4.194;3.701;2.387;-3.074;-21.15;-20.17;9.97;6.179;16.8;16.19;38.4;43.03;-46.46;7.983;1.565;-40.44;3.535;-0.474;-19.11;6.514;4.583;-16.94;30.45;5.283;29.81;7.402;42.94;-60.71;7.683;-0.06362;-60.73;25.97;-0.07013;-107;12.3;-34.89;-34.73;1.273;1.195;-35.09;1.262;0.9874;-0.9764;2.929;-0.9764;3.906;-3.906;-6.348;0.4883;0;-17.09;-7.812;-7.324;6.836;-14.65;5.371;4.395;1.953;8.3;18.55;0;2.929;6.348;4.395;1.953;6.836;-5.859;-9.765;-1.953;-0.4884;-7.324;8.789;0.7673;-0.1986;0.5411;0.563;-0.2538;0.7167;0.2946;-0.6358;0.2055;0.3448;-0.586;-0.126;0.1451;-0.36;0.1749;-0.6155;-0.2906;-0.6457;-0.6872;-0.08167;-0.5305;-0.4873;-0.2095;-0.7518;0.7113;-0.3722;0.524;0.5758;-0.3375;0.672
5.17;0;-4.502;2.406;-6.037;-0.01731;0.2004;0.3679;-2.156;-1.541;-5.722;24.02;18.3;4.823;4.801;4.194;3.693;2.389;-3.076;-21.14;-20.17;9.974;6.19;16.81;16.2;38.41;43;-46.46;7.98;1.559;-40.43;3.547;-0.4748;-19.11;6.524;4.588;-16.94;30.46;5.29;29.8;7.406;42.95;-60.7;7.687;-0.06343;-60.72;25.98;-0.06991;-107;12.29;-34.91;-34.72;1.277;1.199;-35.09;1.266;0.99;0;0;0;3.906;-6.347;-8.789;-4.394;1.464;-12.21;-0.4882;-2.93;1.953;-2.441;12.7;0.4882;2.93;8.3;-0.9762;-3.418;1.465;-9.277;-4.883;-2.929;8.3;0.9767;-7.812;6.347;-0.4884;-5.371;-4.395;0.7673;-0.1986;0.5412;0.5631;-0.2539;0.7167;0.2947;-0.6358;0.2054;0.3448;-0.586;-0.1261;0.1453;-0.3599;0.175;-0.6155;-0.2907;-0.6457;-0.6871;-0.08167;-0.5304;-0.4872;-0.2094;-0.7518;0.7113;-0.3722;0.5239;0.5759;-0.3375;0.672
5.18;0;-4.503;2.414;-6.029;-0.01965;0.2076;0.3659;-2.153;-1.548;-5.721;24.02;18.29;4.84;4.81;4.212;3.707;2.394;-3.073;-21.15;-20.19;9.979;6.179;16.8;16.21;38.43;43;-46.44;7.983;1.563;-40.43;3.549;-0.4798;-19.1;6.543;4.595;-16.93;30.48;5.299;29.79;7.416;42.96;-60.72;7.7;-0.07988;-60.75;25.99;-0.08805;-107.1;12.29;-34.94;-34.72;1.282;1.201;-35.09;1.269;0.9855;-5.859;-7.324;0.4882;-10.25;-6.347;-4.883;-2.441;2.93;-0.4883;2.441;2.93;6.348;-0.9769;13.67;4.883;-3.906;0.9765;12.7;-5.371;4.883;14.16;-8.301;-0.4884;-6.836;0;-5.859;0;-2.441;-5.859;-0.4882;0.7673;-0.1987;0.5411;0.5631;-0.2539;0.7166;0.2949;-0.6357;0.2053;0.3449;-0.5859;-0.1262;0.1454;-0.36;0.1751;-0.6154;-0.2906;-0.6457;-0.6871;-0.08161;-0.5304;-0.4872;-0.2094;-0.7518;0.7114;-0.3722;0.5238;0.5758;-0.3376;0.672
5.19;0;-4.505;2.421;-6.013;-0.02408;0.2102;0.363;-2.146;-1.556;-5.725;24.02;18.29;4.854;4.816;4.222;3.719;2.403;-3.069;-21.15;-20.19;9.964;6.17;16.8;16.2;38.45;43;-46.43;7.987;1.566;-40.44;3.551;-0.4837;-19.09;6.552;4.606;-16.92;30.48;5.312;29.78;7.435;42.96;-60.73;7.709;-0.0929;-60.76;26;-0.1024;-107.1;12.29;-34.95;-34.72;1.291;1.206;-35.08;1.273;0.9874;-8.301;-10.25;-6.348;-4.883;0;4.394;-0.4883;4.394;12.21;-9.766;0.4886;10.74;12.69;25.39;3.418;0;5.86;0;1.953;4.394;13.67;0;-0.4884;11.72;1.465;0;10.25;8.301;4.883;-0.9764;0.7673;-0.1987;0.541;0.5631;-0.2539;0.7167;0.295;-0.6357;0.2053;0.3451;-0.5859;-0.1262;0.1456;-0.36;0.1751;-0.6153;-0.2905;-0.6457;-0.687;-0.08161;-0.5304;-0.4871;-0.2094;-0.7517;0.7114;-0.3722;0.5238;0.5759;-0.3376;0.672
5.20;0;-4.497;2.424;-5.995;-0.02391;0.2109;0.3684;-2.143;-1.562;-5.734;24.01;18.3;4.879;4.823;4.242;3.727;2.42;-3.07;-21.17;-20.19;9.951;6.158;16.8;16.18;38.48;42.99;-46.42;7.982;1.562;-40.44;3.555;-0.4926;-19.08;6.57;4.624;-16.89;30.5;5.333;29.79;7.448;42.98;-60.73;7.718;-0.1043;-60.77;26.01;-0.1149;-107.1;12.3;-34.95;-34.71;1.298;1.205;-35.08;1.28;0.9854;-3.418;-2.442;7.324;-4.883;0;-5.371;4.883;5.371;15.63;-0.4882;15.14;6.348;8.301;13.18;1.953;-1.465;3.418;18.55;-0.4882;2.929;0;-0.9769;-10.25;-5.372;-3.418;-0.4883;5.859;4.883;0.4883;-8.301;0.7672;-0.1989;0.5411;0.5631;-0.254;0.7167;0.2951;-0.6355;0.2052;0.3452;-0.5858;-0.1262;0.1457;-0.36;0.1749;-0.6153;-0.2905;-0.6457;-0.6869;-0.08161;-0.5303;-0.4872;-0.2094;-0.7516;0.7114;-0.3723;0.5237;0.5759;-0.3376;0.6719
5.21;0;-4.508;2.434;-5.975;-0.02847;0.2024;0.3766;-2.134;-1.576;-5.747;24.02;18.3;4.901;4.831;4.264;3.738;2.424;-3.07;-21.18;-20.18;9.953;6.146;16.78;16.17;38.45;42.97;-46.41;7.993;1.557;-40.45;3.557;-0.5072;-19.08;6.595;4.624;-16.9;30.52;5.334;29.81;7.454;42.99;-60.73;7.726;-0.1219;-60.78;26.03;-0.1345;-107.1;12.3;-34.96;-34.71;1.308;1.205;-35.09;1.287;0.9945;8.301;-1.953;-0.9764;2.441;-1.465;1.465;4.394;4.883;10.74;-4.395;15.14;-7.324;5.86;10.74;8.789;0;-4.395;3.418;5.371;8.3;2.442;-1.465;-1.953;-11.23;-2.442;0;-2.93;1.465;0;0;0.7672;-0.199;0.541;0.5631;-0.254;0.7167;0.2952;-0.6355;0.205;0.3455;-0.5857;-0.1262;0.1458;-0.36;0.1748;-0.6152;-0.2904;-0.6458;-0.6868;-0.08161;-0.5302;-0.4871;-0.2094;-0.7515;0.7115;-0.3723;0.5236;0.576;-0.3376;0.6719
5.22;0;-4.506;2.445;-5.98;-0.03748;0.2189;0.3822;-2.127;-1.601;-5.75;24.01;18.3;4.921;4.836;4.28;3.741;2.438;-3.074;-21.18;-20.19;9.955;6.151;16.77;16.16;38.45;42.94;-46.41;8.001;1.555;-40.44;3.568;-0.5193;-19.08;6.619;4.635;-16.89;30.55;5.348;29.82;7.456;43.01;-60.74;7.735;-0.1356;-60.79;26.04;-0.1495;-107.2;12.28;-34.99;-34.7;1.325;1.22;-35.09;1.294;0.9925;1.953;-9.277;0.9764;4.883;0;-2.93;0;0.4877;-2.93;0;20.02;5.86;6.837;2.442;-5.86;-1.465;-9.277;1.465;7.325;10.74;-1.465;-0.4885;6.836;5.372;-0.9767;0;3.418;-1.465;0;-2.441;0.7673;-0.199;0.5409;0.5631;-0.2542;0.7167;0.2954;-0.6355;0.2049;0.3456;-0.5856;-0.1264;0.1458;-0.3599;0.1746;-0.6152;-0.2902;-0.6458;-0.6867;-0.08161;-0.5302;-0.4869;-0.2094;-0.7515;0.7115;-0.3723;0.5235;0.576;-0.3376;0.6718
