MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
14.20;0;4.229;2.998;10.68;-1.364;-0.288;-2.497;7.395;-1.623;2.224;21.87;26.39;41.11;39.85;38.77;39.33;18.86;9.045;-17.9;-21.12;89.73;67.52;22.95;37.51;-42.48;-49.12;162;-11.89;1.503;151.2;-7.801;-0.03727;175.6;22.73;26.03;-171.7;41.86;32.92;169.7;-29.6;149.2;125;25.92;-19.86;111.3;50.14;-28.48;94.2;-33.97;-137.7;149.1;-0.3442;1.586;151.6;-1.788;1.798;0.4882;8.301;1.953;6.836;1.953;3.418;3.418;1.465;-11.23;2.93;6.836;-2.93;0.4883;7.324;-5.371;-7.813;-15.14;-4.394;9.278;4.395;9.765;0;-1.953;4.883;4.883;-2.93;-4.883;1.465;-3.906;-0.4882;-0.3264;-0.6418;-0.4583;-0.2805;-0.5017;-0.4328;0.5326;0.2492;0.801;0.4917;0.4258;0.696;-0.3789;0.2624;0.8553;0.1257;-0.5854;0.4267;-0.07337;-0.6399;0.6374;-0.3529;0.1759;0.5871;-0.3691;-0.6843;-0.2825;-0.3558;-0.5624;-0.3651
14.21;0;4.219;3.003;10.67;-1.362;-0.2825;-2.484;7.398;-1.622;2.233;21.88;26.39;41.12;39.86;38.77;39.34;18.87;9.024;-17.87;-21.13;89.72;67.52;22.95;37.5;-42.48;-49.13;162;-11.88;1.51;151.3;-7.804;-0.03612;175.6;22.74;26.03;-171.7;41.87;32.93;169.7;-29.59;149.2;125;25.93;-19.85;111.4;50.14;-28.46;94.2;-33.97;-137.7;149.1;-0.3446;1.587;151.6;-1.786;1.794;0.4882;3.418;-6.348;9.277;2.442;-0.4882;1.465;-6.348;-1.465;12.69;5.859;1.465;-1.465;-3.418;6.836;-0.4881;-0.9766;4.394;3.906;-0.9767;7.324;-6.348;-4.395;0;-1.465;-5.859;4.395;0.9766;-2.93;5.371;-0.3265;-0.6418;-0.4583;-0.2806;-0.5017;-0.4329;0.5325;0.2492;0.801;0.4916;0.4257;0.6961;-0.3789;0.2624;0.8553;0.1257;-0.5854;0.4267;-0.07337;-0.6399;0.6374;-0.3529;0.1759;0.5871;-0.3692;-0.6842;-0.2825;-0.3558;-0.5624;-0.365
14.22;0;4.226;3.02;10.67;-1.378;-0.2908;-2.489;7.402;-1.639;2.254;21.88;26.4;41.11;39.84;38.76;39.33;18.9;9.004;-17.86;-21.11;89.73;67.5;22.94;37.51;-42.48;-49.14;162;-11.88;1.513;151.3;-7.797;-0.05189;175.6;22.73;26.03;-171.7;41.87;32.93;169.7;-29.6;149.2;125;25.93;-19.84;111.4;50.16;-28.46;94.2;-33.96;-137.7;149.1;-0.3334;1.587;151.6;-1.791;1.803;4.883;7.812;-7.324;5.859;1.953;-4.883;-0.9764;1.953;1.953;-0.4881;-6.836;1.465;7.324;3.907;2.93;-0.9768;0;5.859;6.836;10.25;5.371;0.9769;0;2.93;-0.4882;-2.93;-0.4881;0;0;0.9764;-0.3265;-0.6418;-0.4584;-0.2808;-0.5016;-0.433;0.5326;0.2492;0.801;0.4916;0.4257;0.6961;-0.379;0.2623;0.8553;0.1257;-0.5854;0.4267;-0.07355;-0.6399;0.6374;-0.3529;0.1758;0.5871;-0.3692;-0.6843;-0.2825;-0.3557;-0.5624;-0.3651
14.23;0;4.228;3.044;10.68;-1.377;-0.2911;-2.502;7.411;-1.65;2.259;21.88;26.39;41.12;39.85;38.76;39.33;18.91;8.984;-17.85;-21.11;89.73;67.51;22.94;37.52;-42.5;-49.13;162.1;-11.88;1.521;151.3;-7.801;-0.06534;175.5;22.74;26.03;-171.8;41.88;32.92;169.7;-29.59;149.2;125;25.94;-19.84;111.4;50.15;-28.45;94.2;-33.96;-137.7;149.1;-0.3269;1.585;151.6;-1.784;1.801;-5.859;2.93;-7.324;-2.93;-7.324;-6.836;6.348;6.348;5.371;-2.442;-1.465;-1.465;-6.836;-8.301;2.93;-3.418;3.418;-0.9768;0.9764;8.789;10.25;-3.906;-1.953;-4.883;-0.4882;-1.953;5.371;-0.4881;2.441;5.859;-0.3266;-0.6418;-0.4585;-0.2808;-0.5016;-0.4329;0.5326;0.2492;0.801;0.4916;0.4256;0.6962;-0.3791;0.2623;0.8553;0.1257;-0.5854;0.4267;-0.07355;-0.6399;0.6373;-0.3529;0.1757;0.5871;-0.3692;-0.6844;-0.2824;-0.3558;-0.5624;-0.3651
14.24;0;4.221;3.058;10.7;-1.386;-0.286;-2.503;7.426;-1.664;2.255;21.89;26.39;41.12;39.85;38.76;39.33;18.92;8.974;-17.85;-21.05;89.73;67.5;22.94;37.54;-42.5;-49.18;162.1;-11.88;1.524;151.3;-7.807;-0.07376;175.5;22.73;26.02;-171.8;41.88;32.92;169.7;-29.59;149.2;125.1;25.95;-19.81;111.5;50.17;-28.41;94.2;-33.96;-137.7;149.1;-0.3185;1.59;151.6;-1.784;1.801;9.278;6.836;-6.348;-4.395;-3.907;0;0.4882;5.859;2.442;-5.859;-2.93;0;1.465;-4.883;-2.441;0;5.371;-5.371;6.348;9.277;9.277;10.74;9.766;0.4885;-2.93;-1.953;-4.395;-2.441;0.4883;0;-0.3267;-0.6418;-0.4586;-0.2808;-0.5015;-0.4328;0.5326;0.2491;0.801;0.4916;0.4256;0.6962;-0.3791;0.2623;0.8553;0.1257;-0.5855;0.4266;-0.07373;-0.6399;0.6372;-0.3529;0.1757;0.5871;-0.3692;-0.6844;-0.2824;-0.3558;-0.5624;-0.3651
14.25;0;4.221;3.042;10.73;-1.379;-0.2835;-2.497;7.419;-1.646;2.233;21.89;26.38;41.12;39.85;38.76;39.34;18.89;9.007;-17.87;-21.01;89.74;67.49;22.94;37.55;-42.5;-49.19;162.1;-11.88;1.524;151.3;-7.806;-0.05299;175.5;22.73;26.03;-171.8;41.87;32.93;169.7;-29.59;149.2;125.1;25.96;-19.8;111.5;50.18;-28.4;94.2;-33.95;-137.7;149.1;-0.325;1.593;151.6;-1.784;1.801;5.371;2.441;-6.348;-8.301;-3.418;-4.883;4.395;12.7;-7.812;-3.418;5.371;-4.394;-4.395;1.465;-10.74;-0.4881;-1.953;-24.41;5.371;4.882;10.25;7.812;-3.418;-2.441;-1.465;-5.859;-2.93;-3.418;-5.859;5.371;-0.3267;-0.6417;-0.4586;-0.2807;-0.5016;-0.4328;0.5326;0.249;0.8011;0.4915;0.4256;0.6962;-0.3791;0.2623;0.8553;0.1256;-0.5856;0.4265;-0.07392;-0.6399;0.6371;-0.3529;0.1757;0.587;-0.3692;-0.6844;-0.2825;-0.3558;-0.5624;-0.3651
14.26;0;4.235;3.02;10.74;-1.386;-0.2733;-2.494;7.408;-1.635;2.23;21.89;26.38;41.1;39.84;38.75;39.32;18.87;9.013;-17.87;-20.98;89.74;67.5;22.94;37.56;-42.5;-49.24;162.1;-11.89;1.521;151.3;-7.794;-0.03456;175.6;22.73;26.03;-171.8;41.87;32.93;169.7;-29.58;149.2;125.1;25.98;-19.77;111.6;50.19;-28.37;94.21;-33.95;-137.7;149.1;-0.3232;1.6;151.6;-1.788;1.798;-3.907;-4.394;-10.25;-1.953;0.4881;6.347;-4.395;-1.953;-1.953;-2.442;14.16;-2.442;-1.953;4.883;8.301;-8.301;-9.766;-9.277;4.394;2.93;6.836;6.348;1.953;3.906;-2.93;-2.441;-7.324;0.4881;-0.4883;2.441;-0.3268;-0.6416;-0.4587;-0.2806;-0.5018;-0.4329;0.5326;0.249;0.8011;0.4916;0.4256;0.6962;-0.3791;0.2624;0.8552;0.1256;-0.5857;0.4265;-0.0741;-0.64;0.637;-0.3529;0.1757;0.587;-0.3692;-0.6844;-0.2826;-0.3558;-0.5624;-0.3651
14.27;0;4.234;3.003;10.75;-1.393;-0.2741;-2.487;7.412;-1.61;2.223;21.89;26.37;41.08;39.84;38.74;39.32;18.85;9.034;-17.87;-20.96;89.75;67.49;22.94;37.58;-42.5;-49.27;162.1;-11.89;1.528;151.3;-7.79;-0.009794;175.6;22.72;26.03;-171.7;41.87;32.93;169.7;-29.58;149.2;125.2;25.99;-19.75;111.6;50.21;-28.34;94.21;-33.95;-137.7;149.1;-0.3161;1.599;151.6;-1.788;1.798;-6.836;0.9765;1.953;1.953;0.9768;8.301;-2.442;-4.395;-11.72;0.9768;6.348;0.9763;0;3.418;-5.859;-4.395;-10.74;-7.324;4.394;1.953;4.883;-1.465;2.441;-3.906;0;-4.883;-0.9768;0;0;1.465;-0.3268;-0.6416;-0.4588;-0.2805;-0.5019;-0.433;0.5326;0.249;0.8011;0.4916;0.4256;0.6962;-0.3792;0.2624;0.8552;0.1256;-0.5857;0.4265;-0.07416;-0.6399;0.637;-0.353;0.1757;0.587;-0.3692;-0.6844;-0.2826;-0.3558;-0.5624;-0.3651
14.28;0;4.239;2.995;10.76;-1.395;-0.2784;-2.492;7.409;-1.596;2.224;21.89;26.37;41.07;39.84;38.73;39.32;18.82;9.048;-17.87;-20.96;89.76;67.51;22.94;37.57;-42.51;-49.28;162.1;-11.89;1.533;151.3;-7.786;0.003649;175.6;22.73;26.02;-171.8;41.87;32.92;169.7;-29.58;149.2;125.2;25.99;-19.76;111.6;50.21;-28.34;94.22;-33.95;-137.7;149.1;-0.3161;1.599;151.6;-1.79;1.802;0;7.324;-4.394;3.906;4.395;-6.836;0;0;9.277;0.4881;-2.442;-2.442;-4.883;-1.465;2.93;2.441;-5.371;-14.65;11.72;13.67;8.789;0;-7.813;0;-0.4882;0;3.418;-4.883;-11.23;-3.906;-0.3268;-0.6416;-0.4588;-0.2804;-0.5019;-0.4331;0.5326;0.249;0.801;0.4917;0.4256;0.6961;-0.3792;0.2624;0.8552;0.1257;-0.5856;0.4266;-0.07416;-0.6399;0.637;-0.353;0.1758;0.5869;-0.3692;-0.6844;-0.2826;-0.3558;-0.5624;-0.3651
14.29;0;4.234;2.997;10.76;-1.385;-0.2717;-2.489;7.412;-1.591;2.213;21.89;26.37;41.08;39.86;38.74;39.33;18.81;9.061;-17.86;-20.97;89.76;67.51;22.94;37.57;-42.51;-49.27;162.1;-11.89;1.543;151.2;-7.792;0.01374;175.5;22.73;26.02;-171.8;41.88;32.92;169.7;-29.58;149.2;125.1;25.99;-19.77;111.6;50.21;-28.36;94.22;-33.94;-137.7;149.1;-0.3189;1.604;151.6;-1.783;1.8;3.418;11.72;-2.93;12.7;10.74;-7.324;2.442;0.9769;-5.859;4.395;4.395;-10.74;0;5.859;8.301;0;-3.418;-1.465;10.25;5.371;9.277;-1.953;-3.906;7.324;6.348;2.93;-5.371;-0.4881;-3.906;4.883;-0.3267;-0.6416;-0.4589;-0.2803;-0.5019;-0.4331;0.5326;0.2491;0.801;0.4916;0.4256;0.6962;-0.3792;0.2624;0.8552;0.1257;-0.5856;0.4267;-0.07416;-0.6399;0.6371;-0.3531;0.1758;0.5869;-0.3692;-0.6844;-0.2826;-0.3558;-0.5624;-0.3651
14.30;0;4.231;3.016;10.78;-1.385;-0.2713;-2.481;7.413;-1.596;2.198;21.89;26.36;41.07;39.87;38.74;39.34;18.79;9.068;-17.85;-20.92;89.76;67.51;22.93;37.58;-42.53;-49.29;162.1;-11.89;1.558;151.2;-7.796;0.01317;175.5;22.74;26;-171.8;41.89;32.9;169.7;-29.57;149.2;125.2;26.01;-19.75;111.6;50.22;-28.33;94.23;-33.94;-137.7;149.1;-0.3217;1.608;151.6;-1.786;1.805;3.418;8.301;-7.324;-1.465;1.465;0;-1.953;0.4885;0.488;2.93;0;0;0.9766;2.441;2.441;-0.4881;-7.813;-1.953;11.72;10.74;11.23;2.93;4.395;2.93;1.953;-3.906;3.907;0;-2.441;0.4882;-0.3267;-0.6416;-0.459;-0.2802;-0.5019;-0.433;0.5327;0.2491;0.8009;0.4916;0.4256;0.6962;-0.3792;0.2624;0.8552;0.1257;-0.5855;0.4268;-0.07434;-0.6398;0.637;-0.3531;0.1758;0.5869;-0.3692;-0.6844;-0.2827;-0.3558;-0.5624;-0.3651
14.31;0;4.218;3.038;10.78;-1.396;-0.2694;-2.486;7.437;-1.605;2.19;21.88;26.36;41.09;39.88;38.76;39.35;18.8;9.053;-17.86;-20.9;89.77;67.5;22.94;37.58;-42.54;-49.31;162.1;-11.89;1.568;151.2;-7.813;0.00322;175.5;22.74;26.01;-171.8;41.88;32.9;169.7;-29.57;149.2;125.2;26.02;-19.74;111.6;50.23;-28.32;94.23;-33.94;-137.7;149.1;-0.3147;1.608;151.6;-1.79;1.802;4.883;5.371;-1.953;0.4881;5.859;7.324;0.4882;0;6.347;3.907;-7.325;-2.93;-0.4883;-0.4882;-0.4882;4.883;1.465;5.859;10.25;2.93;14.16;-7.812;-10.25;6.348;-4.883;-1.465;-3.907;6.348;4.883;7.812;-0.3267;-0.6417;-0.4591;-0.2802;-0.5018;-0.433;0.5327;0.2491;0.8009;0.4916;0.4255;0.6962;-0.3792;0.2624;0.8552;0.1259;-0.5854;0.4269;-0.0744;-0.6398;0.637;-0.3531;0.1758;0.5869;-0.3693;-0.6844;-0.2827;-0.3559;-0.5623;-0.3652
14.32;0;4.225;3.065;10.76;-1.402;-0.2584;-2.482;7.441;-1.622;2.19;21.89;26.36;41.09;39.88;38.75;39.36;18.82;9.032;-17.85;-20.88;89.77;67.49;22.94;37.59;-42.54;-49.32;162.1;-11.9;1.584;151.2;-7.812;-0.009687;175.5;22.73;26;-171.8;41.88;32.9;169.7;-29.58;149.2;125.2;26.03;-19.73;111.7;50.24;-28.31;94.23;-33.94;-137.7;149.2;-0.3104;1.611;151.6;-1.792;1.794;2.441;-3.906;-2.93;0.9768;-0.4881;1.465;-2.442;-2.93;-0.488;-1.465;-14.65;-5.371;-2.93;-5.859;7.324;0.9768;0.4883;5.371;4.394;-0.9767;2.93;-9.278;-8.301;-3.906;0;5.371;4.883;-0.4881;-3.906;-9.277;-0.3266;-0.6417;-0.4591;-0.2804;-0.5017;-0.433;0.5327;0.249;0.801;0.4916;0.4255;0.6962;-0.3792;0.2623;0.8552;0.1259;-0.5854;0.427;-0.07459;-0.6398;0.6369;-0.3531;0.1758;0.5869;-0.3693;-0.6844;-0.2827;-0.3559;-0.5623;-0.3652
14.33;0;4.228;3.083;10.77;-1.413;-0.2568;-2.478;7.455;-1.638;2.184;21.88;26.37;41.1;39.87;38.76;39.36;18.84;9.015;-17.87;-20.87;89.75;67.49;22.93;37.58;-42.52;-49.33;162.1;-11.9;1.588;151.2;-7.816;-0.02316;175.5;22.73;26.01;-171.8;41.87;32.9;169.7;-29.59;149.2;125.2;26.03;-19.71;111.7;50.25;-28.3;94.24;-33.94;-137.7;149.2;-0.2997;1.613;151.6;-1.792;1.794;-4.883;-0.9765;-4.883;-0.9768;-6.347;-1.953;-7.813;-7.812;-6.836;-0.9768;2.93;-1.953;4.395;-0.9763;-8.301;2.441;5.86;4.394;6.836;-3.907;2.93;-1.465;0.9764;4.394;0;0;-6.347;1.465;1.953;0;-0.3265;-0.6417;-0.4592;-0.2804;-0.5017;-0.4329;0.5327;0.249;0.801;0.4917;0.4256;0.6961;-0.3791;0.2623;0.8553;0.1259;-0.5855;0.4269;-0.07465;-0.6398;0.6369;-0.3531;0.1759;0.5868;-0.3694;-0.6844;-0.2827;-0.3559;-0.5623;-0.3652
14.34;0;4.246;3.082;10.77;-1.424;-0.2534;-2.469;7.458;-1.636;2.168;21.89;26.37;41.08;39.87;38.75;39.35;18.82;9.023;-17.86;-20.87;89.76;67.49;22.92;37.58;-42.55;-49.33;162.1;-11.91;1.593;151.2;-7.808;-0.01817;175.5;22.73;25.99;-171.8;41.89;32.89;169.7;-29.59;149.2;125.2;26.03;-19.72;111.7;50.26;-28.31;94.24;-33.94;-137.7;149.2;-0.2884;1.616;151.6;-1.791;1.794;-5.371;-1.465;-4.394;-1.465;-7.812;3.906;-2.93;-2.93;-1.953;0.9768;3.418;-7.325;-0.9766;-1.465;0;0;-2.441;6.347;8.789;16.11;25.88;5.859;-2.93;-6.836;1.953;3.906;-1.465;-6.348;-4.883;1.953;-0.3265;-0.6416;-0.4593;-0.2804;-0.5017;-0.433;0.5327;0.2489;0.801;0.4916;0.4255;0.6962;-0.3792;0.2623;0.8552;0.1258;-0.5855;0.4269;-0.07471;-0.6399;0.6369;-0.3531;0.1759;0.5868;-0.3695;-0.6844;-0.2828;-0.356;-0.5623;-0.3652
14.35;0;4.245;3.075;10.76;-1.429;-0.2502;-2.473;7.466;-1.625;2.174;21.89;26.37;41.08;39.88;38.75;39.36;18.82;9.03;-17.86;-20.85;89.76;67.48;22.92;37.59;-42.54;-49.35;162.1;-11.92;1.601;151.3;-7.811;-0.004105;175.5;22.72;26.01;-171.8;41.88;32.9;169.7;-29.59;149.2;125.3;26.05;-19.7;111.7;50.27;-28.29;94.25;-33.94;-137.7;149.2;-0.2837;1.618;151.6;-1.791;1.794;2.441;8.789;-6.348;-3.906;-7.812;-8.301;-1.953;0.9769;-3.906;0;3.906;1.465;-4.883;0;-10.25;1.465;-9.278;5.371;3.418;5.371;13.18;0;-2.441;-3.906;-4.395;-0.9764;-0.4881;-2.93;0.9766;1.953;-0.3264;-0.6416;-0.4593;-0.2804;-0.5017;-0.4331;0.5327;0.2487;0.801;0.4917;0.4255;0.6961;-0.3792;0.2623;0.8552;0.1257;-0.5855;0.4268;-0.07489;-0.6398;0.6368;-0.3531;0.1759;0.5868;-0.3695;-0.6844;-0.2828;-0.356;-0.5622;-0.3653
14.36;0;4.241;3.054;10.77;-1.438;-0.2556;-2.478;7.484;-1.606;2.168;21.9;26.36;41.09;39.89;38.75;39.37;18.81;9.035;-17.88;-20.83;89.76;67.48;22.93;37.59;-42.52;-49.38;162.1;-11.92;1.591;151.2;-7.819;0.009418;175.6;22.71;26.02;-171.7;41.86;32.92;169.7;-29.59;149.2;125.3;26.06;-19.68;111.8;50.28;-28.26;94.25;-33.93;-137.7;149.2;-0.2739;1.613;151.6;-1.791;1.793;-3.418;4.883;5.371;1.953;6.836;9.766;-2.442;-5.371;-6.836;-10.74;0;-0.4885;-1.953;-0.9763;-3.418;-0.9768;-11.23;-7.812;5.371;6.836;4.883;-2.442;-9.277;7.324;-3.906;-5.859;-0.4881;-1.465;-2.441;3.906;-0.3265;-0.6416;-0.4593;-0.2802;-0.5018;-0.4331;0.5327;0.2485;0.8011;0.4917;0.4254;0.6962;-0.3792;0.2623;0.8552;0.1257;-0.5856;0.4268;-0.07489;-0.6398;0.6368;-0.3532;0.1759;0.5868;-0.3696;-0.6845;-0.2827;-0.356;-0.5622;-0.3653
14.37;0;4.242;3.048;10.77;-1.451;-0.2474;-2.483;7.494;-1.608;2.167;21.89;26.36;41.1;39.89;38.77;39.37;18.82;9.044;-17.88;-20.81;89.76;67.48;22.93;37.61;-42.51;-49.4;162.1;-11.93;1.592;151.2;-7.824;0.0179;175.6;22.71;26.03;-171.7;41.86;32.93;169.7;-29.59;149.3;125.3;26.07;-19.67;111.8;50.29;-28.25;94.25;-33.92;-137.7;149.2;-0.2683;1.623;151.6;-1.798;1.795;-2.441;3.418;-2.93;0.4881;0.9768;-2.93;-3.906;-4.883;-12.7;1.953;0;-10.74;7.324;14.16;-3.906;-1.953;-6.836;-4.394;6.836;6.836;13.18;0;-4.883;3.906;-1.465;-2.441;-2.442;1.465;-3.906;0.4882;-0.3265;-0.6415;-0.4594;-0.2802;-0.5017;-0.4332;0.5326;0.2485;0.8011;0.4916;0.4253;0.6962;-0.3792;0.2623;0.8552;0.1257;-0.5856;0.4268;-0.07502;-0.6398;0.6367;-0.3532;0.1758;0.5868;-0.3696;-0.6845;-0.2828;-0.356;-0.5622;-0.3654
14.38;0;4.246;3.038;10.77;-1.453;-0.251;-2.478;7.502;-1.596;2.163;21.88;26.36;41.11;39.9;38.78;39.38;18.81;9.057;-17.89;-20.8;89.77;67.48;22.93;37.62;-42.5;-49.39;162.1;-11.94;1.59;151.3;-7.829;0.02638;175.6;22.72;26.05;-171.7;41.85;32.94;169.7;-29.58;149.2;125.3;26.07;-19.68;111.8;50.29;-28.25;94.24;-33.91;-137.7;149.2;-0.266;1.619;151.6;-1.798;1.795;-6.348;3.418;-2.441;-1.465;9.277;6.347;0;-8.789;-18.55;0.9768;-4.395;-15.63;-6.836;4.883;-2.441;0.9768;4.883;0.9768;18.07;17.58;1.464;10.25;8.789;-0.9765;1.953;-1.465;5.859;3.906;0.4883;-4.395;-0.3264;-0.6415;-0.4594;-0.2801;-0.5017;-0.4333;0.5326;0.2486;0.8011;0.4916;0.4253;0.6962;-0.3792;0.2623;0.8552;0.1257;-0.5856;0.4269;-0.07508;-0.6398;0.6368;-0.3533;0.1757;0.5868;-0.3696;-0.6845;-0.2828;-0.356;-0.5622;-0.3654
14.39;0;4.257;3.051;10.78;-1.459;-0.2528;-2.485;7.504;-1.601;2.155;21.89;26.36;41.12;39.89;38.79;39.37;18.81;9.052;-17.89;-20.76;89.76;67.48;22.92;37.63;-42.5;-49.43;162.1;-11.95;1.595;151.2;-7.83;0.0208;175.6;22.72;26.04;-171.7;41.86;32.94;169.7;-29.59;149.2;125.4;26.08;-19.65;111.8;50.3;-28.23;94.25;-33.92;-137.7;149.2;-0.266;1.619;151.6;-1.804;1.796;-2.93;6.347;1.465;-6.836;2.442;8.301;-1.953;-11.72;-10.25;0.9768;-4.395;-1.465;1.465;5.371;4.395;5.371;10.25;-4.883;16.11;13.18;14.16;4.395;3.418;0;-4.395;-4.883;6.836;-5.371;-7.324;0;-0.3264;-0.6414;-0.4595;-0.2801;-0.5017;-0.4332;0.5326;0.2487;0.8011;0.4916;0.4253;0.6962;-0.3792;0.2623;0.8552;0.1259;-0.5855;0.427;-0.0752;-0.6397;0.6367;-0.3533;0.1758;0.5868;-0.3696;-0.6845;-0.2828;-0.356;-0.5621;-0.3654
14.40;0;4.261;3.055;10.78;-1.464;-0.2498;-2.488;7.509;-1.612;2.16;21.88;26.36;41.11;39.89;38.78;39.37;18.81;9.041;-17.87;-20.77;89.76;67.49;22.93;37.63;-42.52;-49.43;162.1;-11.95;1.595;151.2;-7.827;0.01575;175.6;22.73;26.02;-171.7;41.87;32.92;169.7;-29.58;149.2;125.4;26.07;-19.65;111.8;50.3;-28.23;94.24;-33.92;-137.7;149.2;-0.2576;1.624;151.6;-1.8;1.798;0;2.441;5.859;-0.9768;-2.442;0.9764;0.9764;-11.23;-15.14;2.442;-0.4882;-10.74;4.883;4.883;-2.441;2.93;16.6;6.347;14.65;6.836;8.789;2.93;5.859;6.836;4.395;2.93;3.418;1.953;0;3.906;-0.3264;-0.6414;-0.4595;-0.2802;-0.5017;-0.4332;0.5326;0.2489;0.801;0.4916;0.4254;0.6962;-0.3792;0.2623;0.8552;0.126;-0.5854;0.4271;-0.07514;-0.6397;0.6367;-0.3533;0.1758;0.5868;-0.3696;-0.6845;-0.2828;-0.3561;-0.5621;-0.3655
14.41;0;4.262;3.058;10.77;-1.468;-0.2458;-2.478;7.518;-1.619;2.152;21.88;26.36;41.11;39.89;38.78;39.37;18.8;9.037;-17.87;-20.75;89.77;67.47;22.92;37.63;-42.53;-49.44;162.1;-11.96;1.595;151.2;-7.832;0.01293;175.6;22.73;26.01;-171.8;41.87;32.91;169.7;-29.59;149.2;125.4;26.08;-19.65;111.9;50.31;-28.22;94.24;-33.92;-137.7;149.2;-0.2533;1.628;151.6;-1.8;1.798;-5.371;-3.906;7.813;5.859;-5.371;-6.347;-1.953;2.93;-5.371;0.9768;0;-6.836;-0.4883;1.465;7.813;-2.441;6.836;6.836;18.55;4.882;23.93;2.442;-2.441;2.441;2.441;0.4882;0;-4.883;-10.74;5.859;-0.3264;-0.6414;-0.4595;-0.2802;-0.5017;-0.4332;0.5327;0.249;0.8009;0.4917;0.4254;0.6962;-0.3792;0.2623;0.8552;0.126;-0.5854;0.4271;-0.0752;-0.6397;0.6368;-0.3533;0.1758;0.5868;-0.3697;-0.6845;-0.2828;-0.3561;-0.5621;-0.3655
