MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.72;0;1.058;-0.8774;-6.338;-7.848;0.8402;0.9818;3.279;-2.218;0.3449;-6.593;-9.735;22.35;23.61;21.98;22.47;4.465;-8.034;-60.91;-66.4;0.2497;1.7;3.298;-2.477;10.27;0.7778;-43.17;2.366;-0.8648;-36.83;3.402;0.3906;25.77;8.032;24.56;23.03;2.028;24.32;100.9;-23.74;10.09;-106.6;17.25;-21.05;-103.1;8.134;-20.28;170.9;-21.63;-6.539;-37.09;6.696;2.574;-38.36;-1.117;1.743;-6.836;-5.859;2.442;4.395;-4.883;-2.93;0;-0.4882;3.418;-3.418;-4.882;-2.441;-2.93;-7.813;8.301;0;-2.93;0;0.4882;8.301;-3.418;-10.74;11.23;23.93;0;0.4882;-0.4882;5.859;6.836;6.348;0.7274;-0.2248;0.5735;0.5567;-0.2655;0.7048;0.1573;-0.5837;-0.07538;-0.09498;-0.5555;-0.2697;-0.3758;-0.1829;-0.2074;-0.5217;-0.2865;-0.53;-0.4217;-0.375;-0.4212;0.08887;-0.4951;-0.5003;0.7468;-0.3621;0.491;0.5737;-0.3093;0.6918
5.73;0;1.046;-0.8825;-6.339;-7.843;0.8518;0.9802;3.283;-2.222;0.3369;-6.588;-9.747;22.35;23.61;21.99;22.48;4.457;-8.028;-60.91;-66.39;0.2355;1.712;3.288;-2.467;10.27;0.7764;-43.17;2.375;-0.8607;-36.83;3.398;0.3994;25.77;8.032;24.56;23.03;2.033;24.32;100.9;-23.73;10.09;-106.6;17.25;-21.05;-103.1;8.13;-20.27;170.9;-21.64;-6.545;-37.08;6.696;2.587;-38.35;-1.112;1.744;-4.883;-2.93;-1.953;2.93;-4.883;-5.371;-9.277;3.418;-3.906;-4.395;-10.74;-11.72;3.906;4.883;-1.465;5.371;-7.325;3.906;3.418;5.86;-8.301;-6.836;6.348;6.348;-0.9764;2.441;1.953;-0.4883;0.9764;-2.441;0.7274;-0.2248;0.5734;0.5567;-0.2654;0.7048;0.1573;-0.5837;-0.07538;-0.09498;-0.5555;-0.2697;-0.3759;-0.183;-0.2074;-0.5218;-0.2864;-0.53;-0.4217;-0.3751;-0.4212;0.08881;-0.495;-0.5004;0.7468;-0.3621;0.4909;0.5737;-0.3093;0.6918
5.74;0;1.033;-0.8881;-6.34;-7.843;0.8434;0.9833;3.305;-2.212;0.3265;-6.586;-9.751;22.36;23.62;21.99;22.48;4.451;-8.03;-60.91;-66.4;0.2346;1.724;3.287;-2.471;10.28;0.7987;-43.17;2.375;-0.8607;-36.83;3.385;0.4037;25.77;8.028;24.56;23.04;2.031;24.32;100.9;-23.72;10.09;-106.6;17.25;-21.04;-103.1;8.127;-20.27;170.9;-21.64;-6.546;-37.07;6.704;2.583;-38.35;-1.103;1.748;1.465;1.465;0;3.907;1.465;-3.418;-6.348;-0.9764;-13.67;0;3.906;3.418;0;7.325;15.62;9.766;-3.418;2.93;4.395;14.16;5.371;-4.395;-2.93;9.766;-4.883;4.883;0;12.7;9.278;3.418;0.7274;-0.2248;0.5734;0.5567;-0.2653;0.7049;0.1572;-0.5837;-0.07538;-0.09497;-0.5555;-0.2697;-0.3759;-0.1831;-0.2074;-0.5218;-0.2865;-0.5299;-0.4218;-0.375;-0.4213;0.08875;-0.495;-0.5005;0.7468;-0.3623;0.4909;0.5737;-0.3094;0.6917
5.75;0;1.018;-0.8867;-6.338;-7.852;0.8515;0.9825;3.324;-2.211;0.3175;-6.583;-9.744;22.36;23.62;21.99;22.48;4.443;-8.025;-60.91;-66.4;0.233;1.739;3.289;-2.471;10.28;0.8207;-43.17;2.382;-0.8519;-36.82;3.375;0.4099;25.78;8.025;24.55;23.04;2.03;24.31;100.9;-23.71;10.09;-106.6;17.25;-21.03;-103.1;8.129;-20.26;171;-21.65;-6.556;-37.05;6.714;2.59;-38.33;-1.103;1.747;0.4882;-0.9764;3.418;-5.859;-1.465;-7.324;-7.812;-6.348;-6.836;-2.93;6.836;-7.324;0;5.371;-9.766;7.324;-6.347;0.4879;5.371;-2.441;12.21;13.67;-7.324;-13.67;-0.9764;0;-0.4882;0.4883;3.418;-7.812;0.7275;-0.2248;0.5733;0.5566;-0.2653;0.7049;0.1572;-0.5838;-0.07538;-0.09498;-0.5556;-0.2697;-0.3759;-0.1832;-0.2075;-0.5218;-0.2865;-0.53;-0.4218;-0.3749;-0.4214;0.08863;-0.495;-0.5006;0.7468;-0.3623;0.4908;0.5737;-0.3095;0.6916
5.76;0;1.012;-0.8879;-6.341;-7.859;0.864;0.9986;3.334;-2.218;0.3062;-6.57;-9.744;22.37;23.61;22;22.48;4.457;-8.018;-60.91;-66.4;0.2277;1.729;3.284;-2.479;10.29;0.8195;-43.16;2.386;-0.8493;-36.82;3.373;0.4137;25.78;8.013;24.56;23.05;2.031;24.32;100.9;-23.72;10.09;-106.6;17.25;-21.03;-103.1;8.125;-20.26;171;-21.64;-6.543;-37.04;6.72;2.602;-38.33;-1.103;1.747;3.418;3.418;5.371;-6.348;-0.9765;-3.418;-5.859;-8.79;-3.906;-8.301;-2.929;2.93;0;1.465;-18.55;1.465;-2.442;-0.4879;8.789;3.906;8.789;11.23;-2.441;-12.7;-0.9764;-0.4882;-3.418;9.277;6.348;0.9767;0.7275;-0.2248;0.5733;0.5566;-0.2653;0.7049;0.1571;-0.5837;-0.07538;-0.09492;-0.5556;-0.2697;-0.3759;-0.1831;-0.2075;-0.5218;-0.2865;-0.53;-0.4219;-0.3749;-0.4214;0.08863;-0.4951;-0.5006;0.7468;-0.3624;0.4906;0.5737;-0.3095;0.6916
5.77;0;1.005;-0.8896;-6.348;-7.859;0.8651;0.9895;3.345;-2.22;0.3112;-6.565;-9.765;22.37;23.62;22;22.49;4.464;-8.026;-60.9;-66.42;0.2312;1.73;3.289;-2.475;10.29;0.8184;-43.16;2.386;-0.8493;-36.81;3.366;0.4151;25.78;8.005;24.56;23.05;2.027;24.32;100.9;-23.72;10.09;-106.6;17.25;-21.03;-103.1;8.11;-20.26;171;-21.64;-6.53;-37.03;6.725;2.605;-38.32;-1.098;1.748;2.442;6.347;1.953;4.395;-2.93;-3.906;-5.371;8.79;11.23;0.4882;0.4881;-2.441;-12.21;-10.74;0.4883;4.883;0.9764;-3.906;3.906;-0.4884;1.953;6.348;1.465;16.11;-2.441;-10.25;5.371;-1.953;-0.9764;4.395;0.7275;-0.2248;0.5733;0.5566;-0.2653;0.7049;0.1571;-0.5837;-0.07532;-0.09498;-0.5556;-0.2697;-0.3759;-0.1831;-0.2075;-0.5218;-0.2865;-0.53;-0.4219;-0.375;-0.4215;0.08869;-0.4951;-0.5006;0.7468;-0.3624;0.4906;0.5737;-0.3095;0.6916
5.78;0;0.9977;-0.8954;-6.346;-7.866;0.8723;0.9988;3.357;-2.218;0.3034;-6.579;-9.772;22.36;23.62;21.99;22.49;4.452;-8.022;-60.88;-66.43;0.2435;1.72;3.286;-2.467;10.29;0.8251;-43.16;2.392;-0.8509;-36.81;3.364;0.4189;25.77;8.013;24.54;23.04;2.022;24.3;100.9;-23.72;10.08;-106.6;17.24;-21.04;-103.1;8.096;-20.26;171;-21.63;-6.525;-37.02;6.735;2.607;-38.32;-1.096;1.744;-2.93;-1.465;-1.465;8.789;0;-5.859;-14.65;6.836;-6.348;-2.93;-3.418;2.441;-6.836;5.371;1.465;4.394;-4.883;4.883;-3.906;0.4884;-11.23;0;-1.953;11.23;0;-5.859;-4.395;-1.465;-5.371;3.906;0.7275;-0.2249;0.5732;0.5565;-0.2653;0.7049;0.1571;-0.5838;-0.07526;-0.09503;-0.5556;-0.2697;-0.3759;-0.1832;-0.2073;-0.5217;-0.2866;-0.5299;-0.4218;-0.375;-0.4216;0.08869;-0.4952;-0.5006;0.7468;-0.3625;0.4905;0.5737;-0.3096;0.6916
5.79;0;0.9956;-0.8874;-6.352;-7.87;0.8761;1.002;3.368;-2.221;0.3071;-6.582;-9.77;22.35;23.62;21.98;22.49;4.452;-8.031;-60.85;-66.44;0.255;1.733;3.275;-2.466;10.29;0.8245;-43.15;2.39;-0.8463;-36.8;3.36;0.4153;25.75;8.024;24.53;23.02;2.029;24.29;100.8;-23.71;10.07;-106.6;17.24;-21.03;-103.1;8.095;-20.25;171;-21.64;-6.526;-37.01;6.742;2.606;-38.31;-1.093;1.739;4.395;3.418;2.442;1.953;-4.394;0.4882;0;6.348;-6.348;0.9764;-3.418;4.883;4.395;12.7;2.442;6.348;-3.418;1.953;1.465;7.324;0.4882;2.442;12.21;8.788;0;-4.883;1.465;-1.953;-4.883;-0.4883;0.7275;-0.2249;0.5732;0.5565;-0.2653;0.7049;0.1572;-0.5839;-0.07514;-0.09498;-0.5557;-0.2696;-0.3759;-0.1833;-0.2072;-0.5217;-0.2866;-0.5299;-0.4218;-0.375;-0.4216;0.08875;-0.4952;-0.5006;0.7469;-0.3626;0.4904;0.5737;-0.3096;0.6916
5.80;0;0.995;-0.8756;-6.353;-7.876;0.8777;1.002;3.374;-2.236;0.3151;-6.595;-9.769;22.35;23.62;21.98;22.49;4.451;-8.031;-60.85;-66.45;0.2521;1.729;3.259;-2.457;10.28;0.8352;-43.15;2.387;-0.8416;-36.79;3.358;0.4079;25.75;8.034;24.52;23.01;2.027;24.28;100.8;-23.7;10.05;-106.6;17.23;-21.03;-103.1;8.087;-20.26;171;-21.64;-6.53;-37.02;6.745;2.612;-38.32;-1.096;1.744;8.789;4.883;0.9764;0.4882;-7.813;-4.883;3.418;-0.9764;-5.372;-3.906;-0.9762;-1.953;9.766;11.23;3.907;-8.789;-2.442;-5.371;2.442;9.766;0;-3.906;4.395;12.7;0.9764;-9.765;-13.18;1.465;-4.883;3.906;0.7275;-0.2249;0.5732;0.5564;-0.2654;0.7049;0.1573;-0.5839;-0.07514;-0.09498;-0.5557;-0.2696;-0.3761;-0.1834;-0.207;-0.5216;-0.2866;-0.53;-0.4218;-0.375;-0.4217;0.08869;-0.4951;-0.5006;0.7469;-0.3625;0.4904;0.5737;-0.3096;0.6916
5.81;0;0.9882;-0.8773;-6.36;-7.874;0.883;1.006;3.378;-2.24;0.3183;-6.581;-9.763;22.35;23.63;21.99;22.5;4.466;-8.025;-60.83;-66.45;0.2374;1.739;3.242;-2.45;10.27;0.8396;-43.15;2.387;-0.8416;-36.78;3.351;0.4093;25.73;8.025;24.52;23.01;2.031;24.28;100.8;-23.69;10.03;-106.6;17.23;-21.04;-103.1;8.091;-20.26;171;-21.65;-6.544;-37.01;6.743;2.617;-38.32;-1.096;1.744;4.883;-1.465;-2.93;0;-9.277;-1.465;3.418;1.465;8.789;2.441;6.348;-5.371;12.7;5.371;-2.442;-4.883;4.395;-1.953;-5.371;6.348;5.371;-4.395;0;-0.9759;0.4882;-8.301;-5.371;6.836;-3.906;7.324;0.7275;-0.2249;0.5732;0.5564;-0.2654;0.7049;0.1573;-0.5839;-0.07502;-0.09486;-0.5558;-0.2695;-0.3762;-0.1835;-0.207;-0.5216;-0.2866;-0.5301;-0.4218;-0.3749;-0.4217;0.08863;-0.495;-0.5008;0.7469;-0.3625;0.4904;0.5737;-0.3096;0.6916
5.82;0;0.9861;-0.8695;-6.363;-7.881;0.8814;1.003;3.385;-2.239;0.3216;-6.575;-9.76;22.35;23.62;21.98;22.49;4.471;-8.023;-60.81;-66.45;0.2316;1.75;3.231;-2.438;10.26;0.8646;-43.14;2.388;-0.8301;-36.78;3.349;0.4131;25.72;8.024;24.52;22.99;2.035;24.28;100.9;-23.68;10.02;-106.6;17.23;-21.03;-103.1;8.089;-20.25;171;-21.65;-6.563;-37.01;6.748;2.62;-38.31;-1.097;1.748;10.74;0;0;-0.4882;0.4885;1.465;-7.812;8.3;4.883;2.441;3.418;4.395;9.766;13.67;4.882;-0.9766;0;-7.813;-0.9764;4.883;8.789;1.465;0;-0.9759;0.9764;-4.395;-8.789;3.906;-0.9764;0;0.7275;-0.2248;0.5732;0.5564;-0.2654;0.7049;0.1574;-0.5839;-0.0749;-0.09479;-0.5559;-0.2694;-0.3763;-0.1836;-0.207;-0.5217;-0.2866;-0.5301;-0.4219;-0.3748;-0.4218;0.08844;-0.495;-0.5009;0.7469;-0.3625;0.4903;0.5737;-0.3096;0.6916
5.83;0;0.9936;-0.8665;-6.362;-7.878;0.8867;1.007;3.389;-2.243;0.3248;-6.577;-9.756;22.34;23.63;21.98;22.5;4.465;-8.025;-60.79;-66.46;0.2305;1.755;3.222;-2.447;10.25;0.8803;-43.14;2.373;-0.825;-36.77;3.342;0.4144;25.7;8.03;24.5;22.98;2.038;24.26;100.8;-23.66;10;-106.6;17.23;-21.03;-103.1;8.093;-20.25;171;-21.65;-6.563;-37.01;6.745;2.625;-38.31;-1.097;1.748;0.9764;-3.906;0.4882;-0.9763;-5.859;-0.9764;-4.394;14.16;-7.325;-5.859;2.441;0;9.766;6.348;10.25;1.465;-4.395;-2.93;4.883;2.929;6.348;2.442;-5.371;-9.766;6.836;-0.9764;-2.441;3.418;0;3.906;0.7274;-0.2248;0.5732;0.5563;-0.2654;0.7049;0.1574;-0.584;-0.07477;-0.09467;-0.556;-0.2693;-0.3764;-0.1838;-0.207;-0.5217;-0.2866;-0.5301;-0.422;-0.3747;-0.4218;0.08838;-0.4949;-0.501;0.7469;-0.3625;0.4903;0.5737;-0.3096;0.6916
5.84;0;0.9965;-0.8623;-6.354;-7.877;0.8877;1.005;3.39;-2.25;0.3183;-6.58;-9.764;22.33;23.64;21.97;22.5;4.463;-8.028;-60.79;-66.46;0.2359;1.744;3.23;-2.459;10.25;0.8871;-43.13;2.366;-0.8218;-36.77;3.338;0.4124;25.7;8.026;24.49;22.98;2.031;24.25;100.8;-23.66;10;-106.6;17.23;-21.03;-103.1;8.087;-20.26;171;-21.64;-6.547;-37;6.742;2.631;-38.31;-1.099;1.752;5.859;1.953;-5.371;1.953;0;-6.347;8.301;9.766;-16.11;3.418;17.09;-2.93;16.11;14.65;6.347;1.953;-5.371;6.347;-5.859;-9.277;-1.953;0.9766;-8.79;-4.394;7.813;3.906;-0.9764;0;0;-1.953;0.7274;-0.2248;0.5732;0.5563;-0.2654;0.7049;0.1574;-0.5841;-0.07471;-0.09461;-0.5561;-0.2692;-0.3764;-0.1838;-0.207;-0.5216;-0.2866;-0.5301;-0.422;-0.3747;-0.4219;0.08838;-0.4951;-0.501;0.7469;-0.3625;0.4903;0.5737;-0.3096;0.6915
5.85;0;1.007;-0.851;-6.353;-7.878;0.8864;1;3.388;-2.254;0.3269;-6.582;-9.775;22.33;23.65;21.96;22.52;4.464;-8.034;-60.79;-66.47;0.2394;1.721;3.235;-2.466;10.27;0.8897;-43.13;2.351;-0.8124;-36.77;3.333;0.4099;25.71;8.023;24.48;22.98;2.025;24.24;100.8;-23.65;10.01;-106.6;17.23;-21.04;-103.1;8.08;-20.27;171;-21.63;-6.533;-37.01;6.736;2.631;-38.31;-1.106;1.754;1.465;-1.953;-3.906;-0.9763;-7.813;-3.906;2.442;3.418;-9.278;0;11.23;0;24.41;22.46;14.16;-2.93;-6.836;8.789;3.906;2.441;14.16;14.16;-0.4882;8.301;0.9764;2.441;2.93;-1.465;-2.93;2.441;0.7273;-0.2247;0.5733;0.5562;-0.2654;0.7049;0.1573;-0.5841;-0.07471;-0.09467;-0.5561;-0.2692;-0.3763;-0.1839;-0.2069;-0.5216;-0.2866;-0.53;-0.4221;-0.3747;-0.422;0.08839;-0.4952;-0.501;0.7469;-0.3624;0.4904;0.5737;-0.3095;0.6916
5.86;0;1.018;-0.8479;-6.359;-7.866;0.8758;1.001;3.367;-2.252;0.3355;-6.573;-9.772;22.32;23.65;21.95;22.52;4.485;-8.039;-60.79;-66.48;0.2456;1.708;3.236;-2.493;10.28;0.8794;-43.12;2.344;-0.8092;-36.76;3.337;0.4108;25.71;7.999;24.48;22.99;2.011;24.24;100.8;-23.66;9.999;-106.6;17.23;-21.05;-103.1;8.084;-20.27;171;-21.62;-6.507;-37.01;6.719;2.63;-38.31;-1.111;1.763;-6.836;-5.371;0.9764;4.395;-2.441;-8.789;0.4882;-2.441;2.442;-6.348;7.324;12.21;8.789;10.25;5.859;0;-11.72;16.6;-4.395;-2.441;-4.883;14.16;-4.883;1.465;-1.953;-0.9764;-2.441;-1.465;3.906;0.4883;0.7273;-0.2247;0.5733;0.5562;-0.2655;0.7049;0.1571;-0.5841;-0.07465;-0.09486;-0.5561;-0.2692;-0.3764;-0.1839;-0.2069;-0.5216;-0.2866;-0.53;-0.4221;-0.3746;-0.422;0.0885;-0.4954;-0.5009;0.7468;-0.3624;0.4905;0.5737;-0.3095;0.6916
5.87;0;1.023;-0.8493;-6.362;-7.869;0.8822;0.9988;3.368;-2.254;0.3449;-6.575;-9.778;22.32;23.65;21.95;22.52;4.487;-8.04;-60.8;-66.49;0.252;1.714;3.236;-2.5;10.29;0.8579;-43.12;2.332;-0.8087;-36.75;3.33;0.4122;25.72;7.992;24.48;23;2.001;24.24;100.8;-23.67;9.993;-106.6;17.23;-21.04;-103.1;8.078;-20.27;171;-21.63;-6.484;-37.01;6.714;2.632;-38.31;-1.119;1.759;3.906;6.347;6.836;3.418;-3.906;4.883;-8.789;10.25;4.883;0.9764;4.394;-4.883;8.789;3.906;1.953;-2.442;-7.325;-7.813;1.953;-2.441;7.324;4.395;2.441;13.18;3.418;7.324;5.371;-4.883;-4.883;-10.74;0.7272;-0.2247;0.5733;0.5562;-0.2655;0.7049;0.157;-0.5841;-0.07471;-0.09503;-0.5562;-0.2692;-0.3764;-0.1838;-0.2069;-0.5216;-0.2866;-0.53;-0.4221;-0.3747;-0.422;0.08869;-0.4955;-0.5008;0.7468;-0.3624;0.4905;0.5736;-0.3095;0.6916
5.88;0;1.028;-0.8502;-6.362;-7.862;0.8851;1.006;3.359;-2.251;0.3458;-6.58;-9.787;22.3;23.66;21.93;22.52;4.474;-8.051;-60.8;-66.5;0.2765;1.714;3.242;-2.499;10.28;0.8486;-43.11;2.325;-0.8056;-36.75;3.328;0.416;25.73;7.987;24.45;23.01;1.99;24.21;100.9;-23.67;9.979;-106.6;17.24;-21.04;-103.1;8.079;-20.27;171;-21.63;-6.483;-37;6.703;2.633;-38.31;-1.124;1.757;-0.4882;0;-0.4882;5.859;0;-10.25;-6.836;21;-3.906;5.859;0.9762;5.371;0.4887;10.25;-0.4883;-9.277;-9.277;3.906;0.9764;15.63;-7.324;-6.836;6.836;23.93;0;-0.9764;4.395;-0.4883;0.9764;8.789;0.7272;-0.2248;0.5734;0.5562;-0.2655;0.7049;0.1569;-0.5843;-0.07465;-0.09528;-0.5562;-0.2693;-0.3766;-0.1837;-0.2069;-0.5216;-0.2866;-0.5299;-0.4221;-0.3747;-0.422;0.08875;-0.4954;-0.5008;0.7467;-0.3624;0.4906;0.5736;-0.3095;0.6917
5.89;0;1.035;-0.8464;-6.37;-7.863;0.8815;1.007;3.353;-2.24;0.3507;-6.594;-9.787;22.28;23.65;21.92;22.52;4.456;-8.051;-60.8;-66.5;0.2775;1.728;3.246;-2.498;10.28;0.8367;-43.12;2.321;-0.7966;-36.74;3.33;0.4218;25.74;7.991;24.44;23.01;1.981;24.2;100.9;-23.66;9.971;-106.6;17.24;-21.04;-103.1;8.082;-20.26;171;-21.64;-6.484;-37;6.699;2.626;-38.31;-1.128;1.755;-2.442;-3.906;-5.371;6.348;-7.324;-9.766;-2.93;-0.9764;-18.07;-4.883;-6.348;4.395;0.4887;10.25;-4.882;0;-1.465;1.464;0.9764;7.324;2.93;1.465;3.418;13.18;0.9764;-2.441;3.418;-3.906;-1.953;12.21;0.7272;-0.2247;0.5734;0.5562;-0.2655;0.7048;0.1568;-0.5844;-0.07471;-0.0954;-0.5562;-0.2693;-0.3766;-0.1838;-0.207;-0.5217;-0.2866;-0.5299;-0.4221;-0.3747;-0.422;0.08881;-0.4954;-0.5008;0.7467;-0.3624;0.4906;0.5735;-0.3095;0.6917
5.90;0;1.04;-0.848;-6.382;-7.86;0.8799;1.009;3.352;-2.234;0.3535;-6.586;-9.756;22.28;23.64;21.91;22.51;4.458;-8.038;-60.81;-66.51;0.2699;1.733;3.23;-2.503;10.28;0.8516;-43.12;2.315;-0.795;-36.74;3.328;0.4256;25.75;7.981;24.43;23.02;1.978;24.2;100.9;-23.65;9.949;-106.6;17.23;-21.03;-103.1;8.098;-20.26;171;-21.64;-6.501;-37;6.695;2.625;-38.31;-1.128;1.755;1.465;-0.9764;-0.9764;3.907;-1.465;-4.395;7.324;0;-7.813;2.93;5.859;13.18;2.93;10.74;16.11;0.9766;3.906;0.9766;-7.813;5.86;2.93;-0.9766;1.953;21.97;2.93;-0.4882;6.348;-1.953;-1.953;4.883;0.7272;-0.2246;0.5734;0.5562;-0.2655;0.7048;0.1567;-0.5844;-0.07471;-0.0954;-0.5563;-0.2693;-0.3768;-0.1838;-0.207;-0.5216;-0.2866;-0.53;-0.4221;-0.3747;-0.4218;0.08869;-0.4953;-0.5008;0.7466;-0.3625;0.4906;0.5735;-0.3095;0.6917
5.91;0;1.043;-0.8381;-6.391;-7.862;0.8877;1.011;3.346;-2.244;0.3529;-6.582;-9.755;22.28;23.65;21.91;22.51;4.47;-8.046;-60.83;-66.51;0.2396;1.739;3.21;-2.481;10.3;0.8666;-43.13;2.314;-0.7907;-36.73;3.331;0.4207;25.77;7.967;24.44;23.05;1.968;24.21;100.9;-23.63;9.929;-106.6;17.23;-21.03;-103.1;8.1;-20.26;171;-21.64;-6.532;-37;6.693;2.63;-38.31;-1.133;1.752;-0.9764;-2.93;2.93;-4.883;-8.301;-4.883;1.465;0.4882;1.465;3.418;-1.465;10.25;6.836;11.23;4.395;-2.442;0;-6.347;1.953;18.07;13.18;-3.906;-8.79;-1.954;-1.465;0.4882;0;3.418;-0.4882;-2.441;0.7272;-0.2246;0.5734;0.5562;-0.2655;0.7048;0.1565;-0.5843;-0.07483;-0.0954;-0.5563;-0.2693;-0.3769;-0.184;-0.207;-0.5216;-0.2866;-0.53;-0.4221;-0.3746;-0.4218;0.08856;-0.4951;-0.5009;0.7466;-0.3625;0.4906;0.5735;-0.3095;0.6917
5.92;0;1.041;-0.8424;-6.402;-7.863;0.8853;1.014;3.357;-2.236;0.3531;-6.577;-9.751;22.28;23.65;21.91;22.51;4.463;-8.041;-60.83;-66.53;0.2311;1.75;3.201;-2.471;10.31;0.8861;-43.13;2.305;-0.7844;-36.72;3.319;0.4308;25.78;7.959;24.43;23.06;1.964;24.2;100.9;-23.61;9.914;-106.6;17.23;-21.03;-103.1;8.101;-20.26;171;-21.65;-6.55;-36.99;6.692;2.631;-38.3;-1.135;1.756;0;-3.906;-0.9764;-1.465;-3.906;-1.953;-4.394;-4.395;-5.859;-0.9764;-2.441;-3.418;6.348;11.72;8.301;4.883;0.4882;-8.789;1.465;4.883;-0.9764;0;-4.883;3.418;-1.465;-1.465;-10.25;0.4883;-3.418;-1.465;0.7271;-0.2245;0.5734;0.5561;-0.2655;0.7048;0.1564;-0.5844;-0.07483;-0.0954;-0.5563;-0.2693;-0.377;-0.1842;-0.2071;-0.5216;-0.2867;-0.53;-0.4222;-0.3746;-0.4218;0.08845;-0.495;-0.501;0.7466;-0.3625;0.4906;0.5735;-0.3095;0.6917
